country,countrycode,area_in_country,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
Eswatini,SWZ,Nationwide,2011,428983,239721,7862,NA,3356,124
Eswatini,SWZ,Nationwide,2012,429177,239422,8239,NA,3513,124
Eswatini,SWZ,Nationwide,2013,429184,239019,8507,NA,3624,122
Eswatini,SWZ,Nationwide,2014,429899,240437,8577,NA,3630,121
Eswatini,SWZ,Nationwide,2015,431664,241404,8752,NA,3680,119
Eswatini,SWZ,Nationwide,2016,430511,239028,8764,NA,3686,117
Eswatini,SWZ,Nationwide,2017,431301,237451,8928,NA,3725,115
Eswatini,SWZ,Nationwide,2018,433062,237074,9006,NA,3775,115
Eswatini,SWZ,Nationwide,2019,434355,236002,9139,NA,3833,114
Eswatini,SWZ,Nationwide,2020,434399,NA,NA,NA,3723,NA
Eswatini,SWZ,Nationwide,2021,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Nationwide,1960,9626873,NA,NA,NA,NA,NA
Ethiopia,ETH,Nationwide,1961,9873600,NA,NA,NA,NA,NA
Ethiopia,ETH,Nationwide,1962,10116131,NA,NA,NA,NA,NA
Ethiopia,ETH,Nationwide,1963,10359532,NA,NA,NA,NA,NA
Ethiopia,ETH,Nationwide,1964,10607853,NA,NA,NA,NA,NA
Ethiopia,ETH,Nationwide,1965,10862150,NA,NA,NA,NA,NA
Ethiopia,ETH,Nationwide,1966,11188843,NA,NA,NA,NA,NA
Ethiopia,ETH,Nationwide,1967,11501791,NA,NA,NA,NA,NA
Ethiopia,ETH,Nationwide,1968,11813952,NA,NA,NA,NA,NA
Ethiopia,ETH,Nationwide,1969,12142454,NA,NA,NA,NA,NA
Ethiopia,ETH,Nationwide,1970,12497376,NA,NA,NA,NA,NA
Ethiopia,ETH,Nationwide,1971,12936934,655427,13514,NA,NA,15
Ethiopia,ETH,Nationwide,1972,13401472,716729,15196,NA,NA,16
Ethiopia,ETH,Nationwide,1973,13863653,762686,17200,NA,NA,16
Ethiopia,ETH,Nationwide,1974,14278387,859831,18646,NA,NA,18
Ethiopia,ETH,Nationwide,1975,14612876,959822,20851,NA,NA,19
Ethiopia,ETH,Nationwide,1976,14874687,1084307,24469,NA,NA,21
Ethiopia,ETH,Nationwide,1977,15079755,1176636,26152,NA,NA,23
Ethiopia,ETH,Nationwide,1978,15272199,1143207,28816,NA,NA,22
Ethiopia,ETH,Nationwide,1979,15515405,1377703,29079,NA,NA,26
Ethiopia,ETH,Nationwide,1980,15855964,1811251,30687,NA,NA,34
Ethiopia,ETH,Nationwide,1981,16364002,2130716,33322,NA,303,39
Ethiopia,ETH,Nationwide,1982,16923269,2374362,37854,NA,298,42
Ethiopia,ETH,Nationwide,1983,17522222,2511050,42347,NA,313,42
Ethiopia,ETH,Nationwide,1984,18136762,2497114,46622,NA,294,40
Ethiopia,ETH,Nationwide,1985,18751709,2407380,48178,NA,253,38
Ethiopia,ETH,Nationwide,1986,19411552,2448778,50922,NA,269,37
Ethiopia,ETH,Nationwide,1987,20066501,2736517,56684,NA,297,40
Ethiopia,ETH,Nationwide,1988,20734632,2884033,58400,NA,289,41
Ethiopia,ETH,Nationwide,1989,21434292,2855846,65993,NA,278,39
Ethiopia,ETH,Nationwide,1990,22172371,2662214,65450,NA,276,35
Ethiopia,ETH,Nationwide,1991,23051336,2466464,68370,NA,248,32
Ethiopia,ETH,Nationwide,1992,23949656,2063636,68399,NA,218,25
Ethiopia,ETH,Nationwide,1993,24851335,1855894,69743,NA,238,22
Ethiopia,ETH,Nationwide,1994,25732856,2283638,75736,NA,237,26
Ethiopia,ETH,Nationwide,1995,26573733,2722192,83113,NA,244,29
Ethiopia,ETH,Nationwide,1996,27467876,3380068,89189,NA,265,35
Ethiopia,ETH,Nationwide,1997,28321306,4007694,92775,NA,265,41
Ethiopia,ETH,Nationwide,1998,29146560,5092770,109487,NA,249,50
Ethiopia,ETH,Nationwide,1999,29958535,5167582,NA,NA,254,50
Ethiopia,ETH,Nationwide,2000,30769881,5847259,86833,NA,262,55
Ethiopia,ETH,Nationwide,2001,31728415,6650841,NA,NA,276,61
Ethiopia,ETH,Nationwide,2002,32671355,7213043,NA,NA,272,64
Ethiopia,ETH,Nationwide,2003,33612524,7623074,NA,NA,259,65
Ethiopia,ETH,Nationwide,2004,34557653,8269663,NA,NA,286,68
Ethiopia,ETH,Nationwide,2005,35493947,10019729,NA,NA,310,79
Ethiopia,ETH,Nationwide,2006,36345061,10971581,NA,NA,335,83
Ethiopia,ETH,Nationwide,2007,37161977,12174719,NA,NA,363,89
Ethiopia,ETH,Nationwide,2008,37937051,13379059,214811,NA,391,95
Ethiopia,ETH,Nationwide,2009,38671534,13570558,234215,NA,414,93
Ethiopia,ETH,Nationwide,2010,39378224,13635289,252232,NA,453,92
Ethiopia,ETH,Nationwide,2011,40027759,14297969,259636,NA,490,94
Ethiopia,ETH,Nationwide,2012,40670322,14532477,NA,NA,518,94
Ethiopia,ETH,Nationwide,2013,41302714,NA,NA,NA,556,91
Ethiopia,ETH,Nationwide,2014,41921504,15733276,NA,NA,596,99
Ethiopia,ETH,Nationwide,2015,42527396,16198047,NA,NA,641,101
Ethiopia,ETH,Nationwide,2016,43224175,NA,NA,NA,682,103
Ethiopia,ETH,Nationwide,2017,43890819,NA,NA,NA,728,103
Ethiopia,ETH,Nationwide,2018,44544971,NA,NA,NA,757,102
Ethiopia,ETH,Nationwide,2019,45208570,NA,NA,NA,800,97
Ethiopia,ETH,Nationwide,2020,45890745,20419152,537596,NA,827,92
Ethiopia,ETH,Nationwide,2021,NA,NA,NA,NA,NA,106
Euro area,EMU,Nationwide,1960,66718361,NA,NA,NA,NA,NA
Euro area,EMU,Nationwide,1961,67559655,NA,NA,NA,NA,NA
Euro area,EMU,Nationwide,1962,68258040,NA,NA,NA,NA,NA
Euro area,EMU,Nationwide,1963,68855188,NA,NA,NA,NA,NA
Euro area,EMU,Nationwide,1964,69425738,NA,NA,NA,NA,NA
Euro area,EMU,Nationwide,1965,70005609,NA,NA,NA,NA,NA
Euro area,EMU,Nationwide,1966,70677676,NA,NA,NA,NA,NA
Euro area,EMU,Nationwide,1967,71185414,NA,NA,NA,NA,NA
Euro area,EMU,Nationwide,1968,71589453,NA,NA,NA,NA,NA
Euro area,EMU,Nationwide,1969,71916784,NA,NA,NA,NA,NA
Euro area,EMU,Nationwide,1970,72078332,25141592,1134471,NA,15569,107
Euro area,EMU,Nationwide,1971,72045295,25460140,1149977,NA,16068,107
Euro area,EMU,Nationwide,1972,72022162,25657218,1183838,NA,16741,107
Euro area,EMU,Nationwide,1973,71871104,25441720,1179783,NA,17658,106
Euro area,EMU,Nationwide,1974,71537076,25480884,1197213,NA,18122,106
Euro area,EMU,Nationwide,1975,71019144,25301486,1204193,NA,17889,106
Euro area,EMU,Nationwide,1976,70296948,25045242,1202453,NA,18705,106
Euro area,EMU,Nationwide,1977,69420782,24697498,1215030,NA,19205,105
Euro area,EMU,Nationwide,1978,68429244,24341016,1214250,NA,19725,105
Euro area,EMU,Nationwide,1979,67350206,23888242,1207906,NA,20405,105
Euro area,EMU,Nationwide,1980,66231296,23392066,1197460,NA,20756,105
Euro area,EMU,Nationwide,1981,65168675,22854182,1177401,NA,20785,105
Euro area,EMU,Nationwide,1982,64025352,22321410,1159298,NA,20876,104
Euro area,EMU,Nationwide,1983,62856138,21746506,1137033,NA,21123,104
Euro area,EMU,Nationwide,1984,61717587,21267402,1123325,NA,21590,103
Euro area,EMU,Nationwide,1985,60658303,20947434,1129079,NA,22047,104
Euro area,EMU,Nationwide,1986,59818993,20650510,1149609,NA,22544,104
Euro area,EMU,Nationwide,1987,59015751,20425638,1143326,NA,23051,105
Euro area,EMU,Nationwide,1988,58287248,20163698,1146866,NA,23964,105
Euro area,EMU,Nationwide,1989,57667367,19917042,1141834,NA,24840,105
Euro area,EMU,Nationwide,1990,57130402,19578846,1148956,NA,25617,104
Euro area,EMU,Nationwide,1991,56703319,19339288,1173333,NA,26181,103
Euro area,EMU,Nationwide,1992,56329550,19008060,1168086,NA,26429,102
Euro area,EMU,Nationwide,1993,55966984,18901250,1186082,NA,26147,102
Euro area,EMU,Nationwide,1994,55553634,18823548,1225697,NA,26713,102
Euro area,EMU,Nationwide,1995,55109807,18707214,1196440,NA,27289,103
Euro area,EMU,Nationwide,1996,54610718,19160660,1232970,NA,27678,103
Euro area,EMU,Nationwide,1997,54122835,19025288,1237144,NA,28360,103
Euro area,EMU,Nationwide,1998,53628503,19064890,1232046,NA,29159,104
Euro area,EMU,Nationwide,1999,53171254,18913656,1241253,NA,29946,104
Euro area,EMU,Nationwide,2000,52778018,18658912,1272022,NA,31001,104
Euro area,EMU,Nationwide,2001,52459890,18364116,1277155,NA,31560,104
Euro area,EMU,Nationwide,2002,52202653,18079102,1288650,NA,31702,103
Euro area,EMU,Nationwide,2003,52000743,17927866,1285004,NA,31745,103
Euro area,EMU,Nationwide,2004,51851544,17842328,1286557,NA,32295,103
Euro area,EMU,Nationwide,2005,51732802,17985480,1314540,NA,32669,104
Euro area,EMU,Nationwide,2006,51760521,18029304,1328759,NA,33567,104
Euro area,EMU,Nationwide,2007,51845940,18187344,1361471,NA,34395,104
Euro area,EMU,Nationwide,2008,51934225,18205668,1371892,NA,34370,104
Euro area,EMU,Nationwide,2009,51927137,18154284,1379342,NA,32710,104
Euro area,EMU,Nationwide,2010,51837648,18096532,1398201,NA,33344,103
Euro area,EMU,Nationwide,2011,51734491,18062904,1414911,NA,33991,103
Euro area,EMU,Nationwide,2012,51721749,18011430,1395225,NA,33631,103
Euro area,EMU,Nationwide,2013,51695445,18145458,1379965,NA,33443,103
Euro area,EMU,Nationwide,2014,51658106,18143002,1361572,NA,33796,102
Euro area,EMU,Nationwide,2015,51617233,18272148,1374416,NA,34388,102
Euro area,EMU,Nationwide,2016,51573315,18325406,1399356,NA,34927,102
Euro area,EMU,Nationwide,2017,51541331,18533022,1410647,NA,35763,103
Euro area,EMU,Nationwide,2018,51534228,18543732,1429981,NA,36337,103
Euro area,EMU,Nationwide,2019,51430127,18509660,1446426,NA,36873,102
Euro area,EMU,Nationwide,2020,51256853,NA,NA,NA,34472,102
Euro area,EMU,Nationwide,2021,NA,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Nationwide,1960,187007947,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Nationwide,1961,190237459,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Nationwide,1962,192803147,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Nationwide,1963,194743883,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Nationwide,1964,196299864,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Nationwide,1965,197555420,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Nationwide,1966,198521092,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Nationwide,1967,199075783,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Nationwide,1968,199258682,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Nationwide,1969,199177137,NA,NA,NA,NA,NA
Europe & Central Asia,ECS,Nationwide,1970,198811232,62696104,2906987,NA,10445,106
Europe & Central Asia,ECS,Nationwide,1971,198073427,62747140,2901531,NA,10748,106
Europe & Central Asia,ECS,Nationwide,1972,197538062,62365500,2920618,NA,11165,105
Europe & Central Asia,ECS,Nationwide,1973,196959690,61551716,2914945,NA,11744,104
Europe & Central Asia,ECS,Nationwide,1974,196192008,61027436,2908699,NA,11907,104
Europe & Central Asia,ECS,Nationwide,1975,195195340,60310188,2900585,NA,11757,104
Europe & Central Asia,ECS,Nationwide,1976,194595395,59711464,2887320,NA,12221,104
Europe & Central Asia,ECS,Nationwide,1977,193602663,59032944,2890687,NA,12483,104
Europe & Central Asia,ECS,Nationwide,1978,192430916,58522840,2885983,NA,12800,104
Europe & Central Asia,ECS,Nationwide,1979,191379115,58209212,2889040,NA,13194,104
Europe & Central Asia,ECS,Nationwide,1980,190631221,57826032,2898552,NA,13279,104
Europe & Central Asia,ECS,Nationwide,1981,190200084,57163152,2890194,NA,13255,103
Europe & Central Asia,ECS,Nationwide,1982,190001715,57122328,2894952,NA,13301,103
Europe & Central Asia,ECS,Nationwide,1983,189999400,56875056,2893025,NA,13487,103
Europe & Central Asia,ECS,Nationwide,1984,190089225,57111776,2901727,NA,13762,104
Europe & Central Asia,ECS,Nationwide,1985,190123731,57022888,2930639,NA,14064,104
Europe & Central Asia,ECS,Nationwide,1986,190471503,57039952,2953293,NA,14365,104
Europe & Central Asia,ECS,Nationwide,1987,190707928,57388516,2972457,NA,14718,105
Europe & Central Asia,ECS,Nationwide,1988,190787864,57598036,3006848,NA,15250,105
Europe & Central Asia,ECS,Nationwide,1989,190629271,57259108,3034013,NA,15697,104
Europe & Central Asia,ECS,Nationwide,1990,190073260,57239056,3075387,NA,15985,104
Europe & Central Asia,ECS,Nationwide,1991,189687665,57312212,3132495,NA,15981,104
Europe & Central Asia,ECS,Nationwide,1992,188768032,57081212,3177946,NA,15833,104
Europe & Central Asia,ECS,Nationwide,1993,187423034,57058804,3259857,NA,15660,103
Europe & Central Asia,ECS,Nationwide,1994,185676043,57008948,3324066,NA,15814,103
Europe & Central Asia,ECS,Nationwide,1995,183666990,57094544,3287632,NA,16125,103
Europe & Central Asia,ECS,Nationwide,1996,180996138,58200664,3347309,NA,16384,103
Europe & Central Asia,ECS,Nationwide,1997,178502572,57775440,3346606,NA,16862,102
Europe & Central Asia,ECS,Nationwide,1998,175993838,57300772,3335566,NA,17277,103
Europe & Central Asia,ECS,Nationwide,1999,173237161,56285984,3315321,NA,17751,103
Europe & Central Asia,ECS,Nationwide,2000,170202635,54879964,3314903,NA,18487,103
Europe & Central Asia,ECS,Nationwide,2001,167301569,53863480,3319546,NA,18868,103
Europe & Central Asia,ECS,Nationwide,2002,164283696,52972932,3301396,NA,19142,104
Europe & Central Asia,ECS,Nationwide,2003,161387834,51865176,3252937,NA,19430,103
Europe & Central Asia,ECS,Nationwide,2004,158872613,52418212,3310571,NA,19989,102
Europe & Central Asia,ECS,Nationwide,2005,156874823,51110784,3281153,NA,20457,102
Europe & Central Asia,ECS,Nationwide,2006,155588710,50177600,3254173,NA,21187,101
Europe & Central Asia,ECS,Nationwide,2007,154777247,49585184,3287801,NA,21872,101
Europe & Central Asia,ECS,Nationwide,2008,154453580,49173136,3286256,NA,22002,102
Europe & Central Asia,ECS,Nationwide,2009,154409452,48674196,3279750,NA,20951,101
Europe & Central Asia,ECS,Nationwide,2010,154617630,48624584,3298951,NA,21425,102
Europe & Central Asia,ECS,Nationwide,2011,155485150,48770188,3324384,NA,21876,102
Europe & Central Asia,ECS,Nationwide,2012,156561802,48927296,3304483,NA,21864,102
Europe & Central Asia,ECS,Nationwide,2013,157859275,48909032,3262254,NA,21955,103
Europe & Central Asia,ECS,Nationwide,2014,159325493,49200300,3287391,NA,22261,102
Europe & Central Asia,ECS,Nationwide,2015,160887210,49759644,3365380,NA,22625,101
Europe & Central Asia,ECS,Nationwide,2016,162322143,50547872,3432925,NA,22964,101
Europe & Central Asia,ECS,Nationwide,2017,163726985,51365504,3464127,NA,23515,101
Europe & Central Asia,ECS,Nationwide,2018,165005865,52255276,3539686,NA,23936,101
Europe & Central Asia,ECS,Nationwide,2019,165954730,52847556,3539197,NA,24295,101
Europe & Central Asia,ECS,Nationwide,2020,166457552,NA,NA,NA,22881,100
Europe & Central Asia,ECS,Nationwide,2021,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1960,98149899,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1961,100420260,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1962,102225730,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1963,103572453,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1964,104553606,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1965,105182639,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1966,105336533,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1967,105249404,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1968,104903309,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1969,104386197,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1970,103787776,28708196,NA,NA,NA,105
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1971,103036486,28302866,NA,NA,NA,105
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1972,102492777,27598424,NA,NA,NA,104
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1973,102082612,26950366,NA,NA,NA,104
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1974,101726958,26340160,NA,NA,NA,103
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1975,101392612,25825744,NA,NA,NA,103
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1976,101712467,25553812,NA,NA,NA,104
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1977,101825714,25366678,NA,NA,NA,104
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1978,101907099,25357620,NA,NA,NA,104
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1979,102223374,25689294,NA,NA,NA,104
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1980,102914819,26049410,1204105,NA,NA,103
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1981,103851671,26203766,1226394,NA,NA,102
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1982,105127535,26867144,1253908,NA,NA,103
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1983,106620643,27379176,1275852,NA,NA,103
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1984,108132544,28209936,1298359,NA,NA,105
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1985,109452240,28604756,1323120,NA,NA,105
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1986,110814831,28994770,1346374,NA,NA,105
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1987,111971229,29637044,1390128,NA,NA,106
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1988,112844821,30173076,1425630,NA,NA,106
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1989,113360675,30127622,1448070,NA,5469,105
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1990,113380215,30442534,1479683,NA,5358,105
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1991,113377566,30750970,1510006,NA,5037,106
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1992,112789950,30838278,1556053,NA,4545,105
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1993,111770880,30833200,1598596,NA,4320,105
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1994,110396599,30783702,1620090,NA,3940,104
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1995,108801849,30928396,1616971,NA,3926,103
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1996,106656879,31516076,1635761,NA,3964,102
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1997,104712116,31041478,1619303,NA,4077,102
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1998,102778480,30366916,1593622,NA,4048,102
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,1999,100569751,29469374,1558880,NA,4149,102
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2000,98029037,28316482,1520315,NA,4460,102
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2001,95629465,27626190,1502851,NA,4580,104
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2002,93027522,27098446,1469107,NA,4813,106
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2003,90478480,26244362,1423345,NA,5109,104
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2004,88248666,26821588,1490384,NA,5506,102
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2005,86488997,25517018,1433426,NA,5867,100
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2006,85211159,24738126,1411458,NA,6319,99
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2007,84335481,24153116,1414333,NA,6791,99
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2008,83925117,23701750,1415677,NA,7074,99
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2009,83878417,23328750,1401300,NA,6718,99
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2010,84150193,23341208,1397446,NA,7006,100
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2011,84980362,23453772,1393898,NA,7372,100
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2012,85970666,23531892,1400131,NA,7587,100
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2013,87192740,23134292,1366169,NA,7816,102
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2014,88557147,23491754,1386017,NA,7949,101
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2015,89983425,23735816,1425000,NA,8020,100
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2016,91312206,24295170,1441374,NA,8134,100
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2017,92571724,24740498,1445098,NA,8434,98
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2018,93686091,25519014,1539989,NA,8692,99
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2019,94606896,26133068,1520447,NA,8888,99
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2020,95210997,NA,NA,NA,8705,98
Europe & Central Asia (IDA & IBRD countries),TEC,Nationwide,2021,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,Nationwide,1960,87065984,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,Nationwide,1961,89221893,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,Nationwide,1962,91009394,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,Nationwide,1963,92402204,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,Nationwide,1964,93460808,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,Nationwide,1965,94217084,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,Nationwide,1966,94589860,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,Nationwide,1967,94677828,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,Nationwide,1968,94502270,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,Nationwide,1969,94193134,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,Nationwide,1970,93867017,24421140,NA,NA,NA,106
Europe & Central Asia (excluding high income),ECA,Nationwide,1971,93328947,24216056,NA,NA,NA,106
Europe & Central Asia (excluding high income),ECA,Nationwide,1972,92977704,23699656,NA,NA,NA,105
Europe & Central Asia (excluding high income),ECA,Nationwide,1973,92750404,23214386,NA,NA,NA,104
Europe & Central Asia (excluding high income),ECA,Nationwide,1974,92533952,22750556,NA,NA,NA,104
Europe & Central Asia (excluding high income),ECA,Nationwide,1975,92276501,22369972,NA,NA,NA,104
Europe & Central Asia (excluding high income),ECA,Nationwide,1976,92583360,22185224,NA,NA,NA,104
Europe & Central Asia (excluding high income),ECA,Nationwide,1977,92645697,22061788,NA,NA,NA,105
Europe & Central Asia (excluding high income),ECA,Nationwide,1978,92647791,22081274,NA,NA,NA,105
Europe & Central Asia (excluding high income),ECA,Nationwide,1979,92852151,22410024,NA,NA,NA,105
Europe & Central Asia (excluding high income),ECA,Nationwide,1980,93398805,22729924,914070,NA,NA,105
Europe & Central Asia (excluding high income),ECA,Nationwide,1981,94154231,22806016,929483,NA,NA,103
Europe & Central Asia (excluding high income),ECA,Nationwide,1982,95219633,23347238,946154,NA,NA,104
Europe & Central Asia (excluding high income),ECA,Nationwide,1983,96490668,23726822,956293,NA,NA,104
Europe & Central Asia (excluding high income),ECA,Nationwide,1984,97799841,24429702,967349,NA,NA,106
Europe & Central Asia (excluding high income),ECA,Nationwide,1985,98962167,24713536,982118,NA,NA,106
Europe & Central Asia (excluding high income),ECA,Nationwide,1986,100216388,25011934,997090,NA,NA,107
Europe & Central Asia (excluding high income),ECA,Nationwide,1987,101329550,25572016,1033435,NA,NA,108
Europe & Central Asia (excluding high income),ECA,Nationwide,1988,102220296,26047896,1063522,NA,NA,108
Europe & Central Asia (excluding high income),ECA,Nationwide,1989,102783815,25996848,1085459,NA,5448,107
Europe & Central Asia (excluding high income),ECA,Nationwide,1990,102861297,26303998,1116381,NA,5336,107
Europe & Central Asia (excluding high income),ECA,Nationwide,1991,102995966,26584014,1144143,NA,5023,108
Europe & Central Asia (excluding high income),ECA,Nationwide,1992,102543671,26652602,1188475,NA,4473,108
Europe & Central Asia (excluding high income),ECA,Nationwide,1993,101645981,26599324,1226617,NA,4210,107
Europe & Central Asia (excluding high income),ECA,Nationwide,1994,100427012,26597420,1252615,NA,3770,106
Europe & Central Asia (excluding high income),ECA,Nationwide,1995,99055027,26876844,1261481,NA,3718,105
Europe & Central Asia (excluding high income),ECA,Nationwide,1996,97144833,27567806,1289451,NA,3721,104
Europe & Central Asia (excluding high income),ECA,Nationwide,1997,95477327,27162854,1278731,NA,3802,103
Europe & Central Asia (excluding high income),ECA,Nationwide,1998,93848592,26580938,1261959,NA,3739,103
Europe & Central Asia (excluding high income),ECA,Nationwide,1999,91946602,25832614,1240126,NA,3821,103
Europe & Central Asia (excluding high income),ECA,Nationwide,2000,89772528,24798676,1211849,NA,4127,103
Europe & Central Asia (excluding high income),ECA,Nationwide,2001,87689356,24209300,1203031,NA,4246,105
Europe & Central Asia (excluding high income),ECA,Nationwide,2002,85350267,23800006,1197332,NA,4483,107
Europe & Central Asia (excluding high income),ECA,Nationwide,2003,83042082,23069288,1176750,NA,4779,105
Europe & Central Asia (excluding high income),ECA,Nationwide,2004,81033304,23773492,1243423,NA,5176,103
Europe & Central Asia (excluding high income),ECA,Nationwide,2005,79471405,22597104,1186278,NA,5543,100
Europe & Central Asia (excluding high income),ECA,Nationwide,2006,78369832,21941358,1168434,NA,5987,99
Europe & Central Asia (excluding high income),ECA,Nationwide,2007,77624495,21477604,1169298,NA,6441,99
Europe & Central Asia (excluding high income),ECA,Nationwide,2008,77305529,21144248,1165387,NA,6713,100
Europe & Central Asia (excluding high income),ECA,Nationwide,2009,77332690,20860188,1150777,NA,6303,99
Europe & Central Asia (excluding high income),ECA,Nationwide,2010,77697786,20938818,1145812,NA,6586,100
Europe & Central Asia (excluding high income),ECA,Nationwide,2011,78549859,21099926,1166359,NA,6945,100
Europe & Central Asia (excluding high income),ECA,Nationwide,2012,79598932,21184776,1173705,NA,7173,100
Europe & Central Asia (excluding high income),ECA,Nationwide,2013,80892481,20813156,1143243,NA,7416,103
Europe & Central Asia (excluding high income),ECA,Nationwide,2014,82302575,21178280,1163075,NA,7528,102
Europe & Central Asia (excluding high income),ECA,Nationwide,2015,83733365,21395654,1193325,NA,7557,100
Europe & Central Asia (excluding high income),ECA,Nationwide,2016,85095843,21900928,1199851,NA,7644,101
Europe & Central Asia (excluding high income),ECA,Nationwide,2017,86325842,22281014,1207220,NA,7915,99
