location_name,location_code,location_level,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
"Egypt, Arab Rep.",EGY,country,2004,25490171,7928380,362679,,2759,96
"Egypt, Arab Rep.",EGY,country,2005,25560699,9563627,373104,,2830,96
"Egypt, Arab Rep.",EGY,country,2006,25677963,9794591,376698,,2971,97
"Egypt, Arab Rep.",EGY,country,2007,25861929,9988181,368785,,3126,98
"Egypt, Arab Rep.",EGY,country,2008,26123315,,,,3291,
"Egypt, Arab Rep.",EGY,country,2009,26477282,10407187,382488,,3381,101
"Egypt, Arab Rep.",EGY,country,2010,26943890,10542138,380111,,3485,102
"Egypt, Arab Rep.",EGY,country,2011,27520562,10266010,,,3473,99
"Egypt, Arab Rep.",EGY,country,2012,28266115,10945595,,,3472,105
"Egypt, Arab Rep.",EGY,country,2013,29119814,11102706,,,3468,105
"Egypt, Arab Rep.",EGY,country,2014,29983715,11128030,,,3490,104
"Egypt, Arab Rep.",EGY,country,2015,30795829,,,,3563,
"Egypt, Arab Rep.",EGY,country,2016,31777147,11764161,509764,,3639,105
"Egypt, Arab Rep.",EGY,country,2017,32574004,12161376,511478,,3713,106
"Egypt, Arab Rep.",EGY,country,2018,33265918,12643289,533935,,3831,106
"Egypt, Arab Rep.",EGY,country,2019,33966135,13265036,530666,,3965,106
"Egypt, Arab Rep.",EGY,country,2020,34712880,,,,4028,
"Egypt, Arab Rep.",EGY,country,2021,,,,,,
Euro area,EMU,country,1960,66718361,,,,,
Euro area,EMU,country,1961,67559655,,,,,
Euro area,EMU,country,1962,68258040,,,,,
Euro area,EMU,country,1963,68855188,,,,,
Euro area,EMU,country,1964,69425738,,,,,
Euro area,EMU,country,1965,70005609,,,,,
Euro area,EMU,country,1966,70677676,,,,,
Euro area,EMU,country,1967,71185414,,,,,
Euro area,EMU,country,1968,71589453,,,,,
Euro area,EMU,country,1969,71916784,,,,,
Euro area,EMU,country,1970,72078332,25141592,1134471,,15569,107
Euro area,EMU,country,1971,72045295,25460140,1149977,,16068,107
Euro area,EMU,country,1972,72022162,25657218,1183838,,16741,107
Euro area,EMU,country,1973,71871104,25441720,1179783,,17658,106
Euro area,EMU,country,1974,71537076,25480884,1197213,,18122,106
Euro area,EMU,country,1975,71019144,25301486,1204193,,17889,106
Euro area,EMU,country,1976,70296948,25045242,1202453,,18705,106
Euro area,EMU,country,1977,69420782,24697498,1215030,,19205,105
Euro area,EMU,country,1978,68429244,24341016,1214250,,19725,105
Euro area,EMU,country,1979,67350206,23888242,1207906,,20405,105
Euro area,EMU,country,1980,66231296,23392066,1197460,,20756,105
Euro area,EMU,country,1981,65168675,22854182,1177401,,20785,105
Euro area,EMU,country,1982,64025352,22321410,1159298,,20876,104
Euro area,EMU,country,1983,62856138,21746506,1137033,,21123,104
Euro area,EMU,country,1984,61717587,21267402,1123325,,21590,103
Euro area,EMU,country,1985,60658303,20947434,1129079,,22047,104
Euro area,EMU,country,1986,59818993,20650510,1149609,,22544,104
Euro area,EMU,country,1987,59015751,20425638,1143326,,23051,105
Euro area,EMU,country,1988,58287248,20163698,1146866,,23964,105
Euro area,EMU,country,1989,57667367,19917042,1141834,,24840,105
Euro area,EMU,country,1990,57130402,19578846,1148956,,25617,104
Euro area,EMU,country,1991,56703319,19339288,1173333,,26181,103
Euro area,EMU,country,1992,56329550,19008060,1168086,,26429,102
Euro area,EMU,country,1993,55966984,18901250,1186082,,26147,102
Euro area,EMU,country,1994,55553634,18823548,1225697,,26713,102
Euro area,EMU,country,1995,55109807,18707214,1196440,,27289,103
Euro area,EMU,country,1996,54610718,19160660,1232970,,27678,103
Euro area,EMU,country,1997,54122835,19025288,1237144,,28360,103
Euro area,EMU,country,1998,53628503,19064890,1232046,,29159,104
Euro area,EMU,country,1999,53171254,18913656,1241253,,29946,104
Euro area,EMU,country,2000,52778018,18658912,1272022,,31001,104
Euro area,EMU,country,2001,52459890,18364116,1277155,,31560,104
Euro area,EMU,country,2002,52202653,18079102,1288650,,31702,103
Euro area,EMU,country,2003,52000743,17927866,1285004,,31745,103
Euro area,EMU,country,2004,51851544,17842328,1286557,,32295,103
Euro area,EMU,country,2005,51732802,17985480,1314540,,32669,104
Euro area,EMU,country,2006,51760521,18029304,1328759,,33567,104
Euro area,EMU,country,2007,51845940,18187344,1361471,,34395,104
Euro area,EMU,country,2008,51934225,18205668,1371892,,34370,104
Euro area,EMU,country,2009,51927137,18154284,1379342,,32710,104
Euro area,EMU,country,2010,51837648,18096532,1398201,,33344,103
Euro area,EMU,country,2011,51734491,18062904,1414911,,33991,103
Euro area,EMU,country,2012,51721749,18011430,1395225,,33631,103
Euro area,EMU,country,2013,51695445,18145458,1379965,,33443,103
Euro area,EMU,country,2014,51658106,18143002,1361572,,33796,102
Euro area,EMU,country,2015,51617233,18272148,1374416,,34388,102
Euro area,EMU,country,2016,51573315,18325406,1399356,,34927,102
Euro area,EMU,country,2017,51541331,18533022,1410647,,35763,103
Euro area,EMU,country,2018,51534228,18543732,1429981,,36337,103
Euro area,EMU,country,2019,51430127,18509660,1446426,,36873,102
Euro area,EMU,country,2020,51256853,,,,34472,102
Euro area,EMU,country,2021,,,,,,
Eritrea,ERI,country,1960,437716,,,,,
Eritrea,ERI,country,1961,450242,,,,,
Eritrea,ERI,country,1962,461289,,,,,
Eritrea,ERI,country,1963,471762,,,,,
Eritrea,ERI,country,1964,482947,,,,,
Eritrea,ERI,country,1965,495401,,,,,
Eritrea,ERI,country,1966,511171,,,,,
Eritrea,ERI,country,1967,527631,,,,,
Eritrea,ERI,country,1968,544490,,,,,
Eritrea,ERI,country,1969,561086,,,,,
Eritrea,ERI,country,1970,577127,,,,,
Eritrea,ERI,country,1971,595873,,,,,
Eritrea,ERI,country,1972,613631,,,,,
Eritrea,ERI,country,1973,630831,,,,,
Eritrea,ERI,country,1974,648056,,,,,
Eritrea,ERI,country,1975,665613,,,,,
Eritrea,ERI,country,1976,685637,,,,,
Eritrea,ERI,country,1977,705596,,,,,
Eritrea,ERI,country,1978,725712,,,,,
Eritrea,ERI,country,1979,746255,,,,,
Eritrea,ERI,country,1980,767483,,,,,
Eritrea,ERI,country,1981,791718,,,,,
Eritrea,ERI,country,1982,815815,,,,,
Eritrea,ERI,country,1983,839990,,,,,
Eritrea,ERI,country,1984,864675,,,,,
Eritrea,ERI,country,1985,889960,,,,,
Eritrea,ERI,country,1986,922493,,,,,
Eritrea,ERI,country,1987,955550,,,,,
Eritrea,ERI,country,1988,985808,,,,,
Eritrea,ERI,country,1989,1008433,128504,3163,,,37
Eritrea,ERI,country,1990,1020049,115869,3035,,,32
Eritrea,ERI,country,1991,1041732,109087,2895,,,30
Eritrea,ERI,country,1992,1055250,150870,3647,,512,47
Eritrea,ERI,country,1993,1063013,184492,4954,,585,55
Eritrea,ERI,country,1994,1068814,207099,5272,,716,60
Eritrea,ERI,country,1995,1075304,224287,5583,,741,63
Eritrea,ERI,country,1996,1061777,241725,5828,,813,66
Eritrea,ERI,country,1997,1048324,240737,5476,,877,66
Eritrea,ERI,country,1998,1038487,,,,888,
Eritrea,ERI,country,1999,1037203,261963,5576,,876,71
Eritrea,ERI,country,2000,1047868,295941,6229,,828,80
Eritrea,ERI,country,2001,1044472,298691,6668,,870,81
Eritrea,ERI,country,2002,1052504,330278,7498,,857,92
Eritrea,ERI,country,2003,1066782,359299,7691,,796,102
Eritrea,ERI,country,2004,1080875,374997,8033,,772,109
Eritrea,ERI,country,2005,1091532,377512,7942,,762,112
Eritrea,ERI,country,2006,1128443,364263,7711,,731,112
Eritrea,ERI,country,2007,1161856,331855,6933,,722,103
Eritrea,ERI,country,2008,1192700,314034,7311,,638,97
Eritrea,ERI,country,2009,1222587,300129,7802,,650,91
Eritrea,ERI,country,2010,1251794,286021,7535,,654,84
Eritrea,ERI,country,2011,1291398,311737,7704,,701,86
Eritrea,ERI,country,2012,,334245,8166,,,87
Eritrea,ERI,country,2013,,396398,8680,,,92
Eritrea,ERI,country,2014,,361604,8515,,,80
Eritrea,ERI,country,2015,,361684,8346,,,76
Eritrea,ERI,country,2016,,,8524,,,72
Eritrea,ERI,country,2017,,347009,8842,,,68
Eritrea,ERI,country,2018,,349753,9028,,,68
Eritrea,ERI,country,2019,,,,,,69
Eritrea,ERI,country,2020,,,,,,
Eritrea,ERI,country,2021,,,,,,
Spain,ESP,country,1960,8333672,,,,6215,
Spain,ESP,country,1961,8454129,,,,6887,
Spain,ESP,country,1962,8546476,,,,7503,
Spain,ESP,country,1963,8624436,,,,8151,
Spain,ESP,country,1964,8723637,,,,8499,
Spain,ESP,country,1965,8849326,,,,8933,
Spain,ESP,country,1966,8962511,,,,9482,
Spain,ESP,country,1967,9108708,,,,9773,
Spain,ESP,country,1968,9267929,,,,10282,
Spain,ESP,country,1969,9388844,,,,11088,
Spain,ESP,country,1970,9505914,,,,11436,
Spain,ESP,country,1971,9589801,3559425,115607,,11825,111
Spain,ESP,country,1972,9663308,3719113,142987,,12648,115
Spain,ESP,country,1973,9728666,3589080,,,13483,110
Spain,ESP,country,1974,9779171,3667516,,,14086,112
Spain,ESP,country,1975,9812853,3692600,,,14010,113
Spain,ESP,country,1976,9853020,3653320,,,14321,112
Spain,ESP,country,1977,9864012,3624136,,,14576,111
Spain,ESP,country,1978,9845241,3601948,,,14648,110
Spain,ESP,country,1979,9799543,3605324,,,14525,110
Spain,ESP,country,1980,9727915,3608854,,,14727,109
Spain,ESP,country,1981,9644422,3609623,127679,,14604,109
Spain,ESP,country,1982,9521780,3633713,129083,,14697,109
Spain,ESP,country,1983,9366684,3633906,133586,,14885,109
Spain,ESP,country,1984,9192202,3607755,135715,,15088,109
Spain,ESP,country,1985,9004403,3569744,,,15382,109
Spain,ESP,country,1986,8762151,3483948,137807,,15835,107
Spain,ESP,country,1987,8532334,3412939,133830,,16670,107
Spain,ESP,country,1988,8299852,3246655,131389,,17482,105
Spain,ESP,country,1989,8046977,3116889,,,18297,104
Spain,ESP,country,1990,7771321,2961953,126132,,18970,104
Spain,ESP,country,1991,7531089,2820497,128034,,19404,105
Spain,ESP,country,1992,7293122,2662490,125828,,19488,105
Spain,ESP,country,1993,7053723,2582343,129130,,19187,106
Spain,ESP,country,1994,6827207,2471084,128559,,19551,106
Spain,ESP,country,1995,6624202,2364910,132566,,20002,105
Spain,ESP,country,1996,6458064,2799960,,,20449,105
Spain,ESP,country,1997,6303956,2702553,,,21117,104
Spain,ESP,country,1998,6168293,2633678,170184,,21954,104
Spain,ESP,country,1999,6057073,2579908,171514,,22847,105
Spain,ESP,country,2000,5978403,2539995,174638,,23938,105
Spain,ESP,country,2001,5928270,2505203,175135,,24708,104
Spain,ESP,country,2002,5953907,2490744,177797,,25026,104
Spain,ESP,country,2003,6031670,2488319,179324,,25311,103
Spain,ESP,country,2004,6122016,2497513,179271,,25655,104
Spain,ESP,country,2005,6219106,2484903,180710,,26146,103
Spain,ESP,country,2006,6389665,2501205,184147,,26763,104
Spain,ESP,country,2007,6575946,2555757,199256,,27219,104
Spain,ESP,country,2008,6742615,2625414,211320,,27026,105
Spain,ESP,country,2009,6844776,2684078,212648,,25779,105
Spain,ESP,country,2010,6890323,2720989,219409,,25703,104
Spain,ESP,country,2011,6985679,2772909,223644,,25403,105
Spain,ESP,country,2012,7004343,2816584,223517,,24635,105
Spain,ESP,country,2013,6964215,2934648,220323,,24361,108
Spain,ESP,country,2014,6928257,2960626,226066,,24772,107
Spain,ESP,country,2015,6923218,3010404,228299,,25742,106
Spain,ESP,country,2016,6863553,3027751,233065,,26500,104
Spain,ESP,country,2017,6850761,3042396,231683,,27224,103
Spain,ESP,country,2018,6863827,3043396,233424,,27726,102
Spain,ESP,country,2019,6870785,3038332,235723,,28102,102
Spain,ESP,country,2020,6820080,,,,24939,103
Spain,ESP,country,2021,,,,,,
Estonia,EST,country,1960,279864,,,,,
Estonia,EST,country,1961,283764,,,,,
Estonia,EST,country,1962,287378,,,,,
Estonia,EST,country,1963,290067,,,,,
Estonia,EST,country,1964,292293,,,,,
Estonia,EST,country,1965,294027,,,,,
Estonia,EST,country,1966,295542,,,,,
Estonia,EST,country,1967,295818,,,,,
Estonia,EST,country,1968,296407,,,,,
Estonia,EST,country,1969,297631,,,,,
Estonia,EST,country,1970,299435,,,,,
Estonia,EST,country,1971,301604,,,,,
Estonia,EST,country,1972,304141,,,,,
Estonia,EST,country,1973,306507,,,,,
Estonia,EST,country,1974,308220,,,,,
Estonia,EST,country,1975,309045,,,,,
Estonia,EST,country,1976,311891,,,,,
Estonia,EST,country,1977,313743,,,,,
Estonia,EST,country,1978,315071,,,,,
Estonia,EST,country,1979,316652,,,,,
Estonia,EST,country,1980,319434,,,,,
Estonia,EST,country,1981,321673,131705,,,,103
Estonia,EST,country,1982,325365,133655,,,,102
Estonia,EST,country,1983,329746,134854,,,,102
Estonia,EST,country,1984,333807,135649,,,,102
Estonia,EST,country,1985,337286,136956,,,,103
Estonia,EST,country,1986,341298,138573,,,,105
Estonia,EST,country,1987,345167,148545,,,,112
Estonia,EST,country,1988,348131,153202,,,,114
Estonia,EST,country,1989,349491,153395,,,,113
Estonia,EST,country,1990,348094,128132,,,,94
Estonia,EST,country,1991,344538,127389,,,,92
Estonia,EST,country,1992,334250,126050,,,,92
Estonia,EST,country,1993,320078,122111,,,,90
Estonia,EST,country,1994,307222,120667,6580,,,90
Estonia,EST,country,1995,296183,121404,,,7138,92
Estonia,EST,country,1996,281700,125718,,,7602,95
Estonia,EST,country,1997,269854,126800,,,8692,97
Estonia,EST,country,1998,259661,127823,,,9157,100
Estonia,EST,country,1999,252717,126671,8086,,9091,101
Estonia,EST,country,2000,245631,123406,8616,,9960,103
Estonia,EST,country,2001,236513,117289,8315,,10626,104
Estonia,EST,country,2002,227505,108637,,,11417,102
Estonia,EST,country,2003,218805,100171,,,12362,101
Estonia,EST,country,2004,211230,92098,,,13283,100
Estonia,EST,country,2005,205340,85539,,,14631,99
Estonia,EST,country,2006,202113,79589,7516,,16155,98
Estonia,EST,country,2007,200084,76026,5927,,17459,99
Estonia,EST,country,2008,199595,74629,6141,,16608,102
Estonia,EST,country,2009,200254,73563,6183,,14205,103
Estonia,EST,country,2010,201494,72955,6223,,14586,103
Estonia,EST,country,2011,203654,73054,6200,,15693,102
Estonia,EST,country,2012,205397,74249,6431,,16257,101
Estonia,EST,country,2013,207042,75644,6578,,16553,100
Estonia,EST,country,2014,209082,77215,,,17097,98
Estonia,EST,country,2015,212181,79594,,,17402,97
Estonia,EST,country,2016,212246,82824,7351,,17946,97
Estonia,EST,country,2017,213705,85617,7453,,18962,97
Estonia,EST,country,2018,216237,88107,7662,,19678,98
Estonia,EST,country,2019,218444,89618,7982,,20408,98
Estonia,EST,country,2020,219340,,,,19767,98
Estonia,EST,country,2021,,,,,,
Ethiopia,ETH,country,1960,9626873,,,,,
Ethiopia,ETH,country,1961,9873600,,,,,
Ethiopia,ETH,country,1962,10116131,,,,,
Ethiopia,ETH,country,1963,10359532,,,,,
Ethiopia,ETH,country,1964,10607853,,,,,
Ethiopia,ETH,country,1965,10862150,,,,,
Ethiopia,ETH,country,1966,11188843,,,,,
Ethiopia,ETH,country,1967,11501791,,,,,
Ethiopia,ETH,country,1968,11813952,,,,,
Ethiopia,ETH,country,1969,12142454,,,,,
Ethiopia,ETH,country,1970,12497376,,,,,
Ethiopia,ETH,country,1971,12936934,655427,13514,,,15
Ethiopia,ETH,country,1972,13401472,716729,15196,,,16
Ethiopia,ETH,country,1973,13863653,762686,17200,,,16
Ethiopia,ETH,country,1974,14278387,859831,18646,,,18
Ethiopia,ETH,country,1975,14612876,959822,20851,,,19
Ethiopia,ETH,country,1976,14874687,1084307,24469,,,21
Ethiopia,ETH,country,1977,15079755,1176636,26152,,,23
Ethiopia,ETH,country,1978,15272199,1143207,28816,,,22
Ethiopia,ETH,country,1979,15515405,1377703,29079,,,26
Ethiopia,ETH,country,1980,15855964,1811251,30687,,,34
Ethiopia,ETH,country,1981,16364002,2130716,33322,,303,39
Ethiopia,ETH,country,1982,16923269,2374362,37854,,298,42
Ethiopia,ETH,country,1983,17522222,2511050,42347,,313,42
Ethiopia,ETH,country,1984,18136762,2497114,46622,,294,40
Ethiopia,ETH,country,1985,18751709,2407380,48178,,253,38
Ethiopia,ETH,country,1986,19411552,2448778,50922,,269,37
Ethiopia,ETH,country,1987,20066501,2736517,56684,,297,40
Ethiopia,ETH,country,1988,20734632,2884033,58400,,289,41
Ethiopia,ETH,country,1989,21434292,2855846,65993,,278,39
Ethiopia,ETH,country,1990,22172371,2662214,65450,,276,35
Ethiopia,ETH,country,1991,23051336,2466464,68370,,248,32
Ethiopia,ETH,country,1992,23949656,2063636,68399,,218,25
Ethiopia,ETH,country,1993,24851335,1855894,69743,,238,22
Ethiopia,ETH,country,1994,25732856,2283638,75736,,237,26
Ethiopia,ETH,country,1995,26573733,2722192,83113,,244,29
Ethiopia,ETH,country,1996,27467876,3380068,89189,,265,35
Ethiopia,ETH,country,1997,28321306,4007694,92775,,265,41
Ethiopia,ETH,country,1998,29146560,5092770,109487,,249,50
Ethiopia,ETH,country,1999,29958535,5167582,,,254,50
Ethiopia,ETH,country,2000,30769881,5847259,86833,,262,55
Ethiopia,ETH,country,2001,31728415,6650841,,,276,61
Ethiopia,ETH,country,2002,32671355,7213043,,,272,64
Ethiopia,ETH,country,2003,33612524,7623074,,,259,65
Ethiopia,ETH,country,2004,34557653,8269663,,,286,68
Ethiopia,ETH,country,2005,35493947,10019729,,,310,79
Ethiopia,ETH,country,2006,36345061,10971581,,,335,83
Ethiopia,ETH,country,2007,37161977,12174719,,,363,89
Ethiopia,ETH,country,2008,37937051,13379059,214811,,391,95
Ethiopia,ETH,country,2009,38671534,13570558,234215,,414,93
Ethiopia,ETH,country,2010,39378224,13635289,252232,,453,92
Ethiopia,ETH,country,2011,40027759,14297969,259636,,490,94
Ethiopia,ETH,country,2012,40670322,14532477,,,518,94
Ethiopia,ETH,country,2013,41302714,,,,556,91
Ethiopia,ETH,country,2014,41921504,15733276,,,596,99
Ethiopia,ETH,country,2015,42527396,16198047,,,641,101
Ethiopia,ETH,country,2016,43224175,,,,682,103
Ethiopia,ETH,country,2017,43890819,,,,728,103
Ethiopia,ETH,country,2018,44544971,,,,757,102
Ethiopia,ETH,country,2019,45208570,,,,800,97
Ethiopia,ETH,country,2020,45890745,20419152,537596,,827,92
Ethiopia,ETH,country,2021,,,,,,106
Finland,FIN,country,1960,1346904,,,,11425,
Finland,FIN,country,1961,1340730,,,,12208,
Finland,FIN,country,1962,1322226,,,,12487,
Finland,FIN,country,1963,1295828,,,,12806,
Finland,FIN,country,1964,1267130,,,,13402,
Finland,FIN,country,1965,1239562,,,,14066,
Finland,FIN,country,1966,1218271,,,,14346,
Finland,FIN,country,1967,1200735,,,,14578,
Finland,FIN,country,1968,1183607,,,,14846,
Finland,FIN,country,1969,1160711,,,,16280,
Finland,FIN,country,1970,1133868,,,,17129,
Finland,FIN,country,1971,1109657,386230,17360,,17510,82
Finland,FIN,country,1972,1090435,379611,17427,,18753,81
Finland,FIN,country,1973,1071334,380865,19273,,19949,82
Finland,FIN,country,1974,1053296,393242,21248,,20487,86
Finland,FIN,country,1975,1036590,406058,23235,,20764,90
Finland,FIN,country,1976,1017296,453737,24494,,20773,102
Finland,FIN,country,1977,1003511,438804,27414,,20765,101
Finland,FIN,country,1978,992865,422638,25096,,21310,99
Finland,FIN,country,1979,981766,406921,25142,,22769,98
Finland,FIN,country,1980,970080,390492,24834,,23922,97
Finland,FIN,country,1981,967682,373347,25949,,24133,96
Finland,FIN,country,1982,962045,365418,26664,,24744,97
Finland,FIN,country,1983,955518,365965,24752,,25364,100
Finland,FIN,country,1984,951558,369047,25139,,26046,102
Finland,FIN,country,1985,951100,373583,,,26858,103
Finland,FIN,country,1986,948502,379339,,,27508,102
Finland,FIN,country,1987,949812,386914,,,28411,102
Finland,FIN,country,1988,953800,389485,,,29806,101
Finland,FIN,country,1989,958424,388756,,,31210,99
Finland,FIN,country,1990,962711,389067,,,31280,98
Finland,FIN,country,1991,965161,390587,,,29278,99
Finland,FIN,country,1992,969287,392695,,,28155,99
Finland,FIN,country,1993,972655,392537,,,27834,99
Finland,FIN,country,1994,973638,390892,,,28812,99
Finland,FIN,country,1995,971220,387306,,,29913,99
Finland,FIN,country,1996,971519,384369,23294,,30908,99
Finland,FIN,country,1997,965202,380932,21459,,32768,99
Finland,FIN,country,1998,955090,381078,21639,,34465,100
Finland,FIN,country,1999,945547,382746,22163,,35891,100
Finland,FIN,country,2000,938755,388063,23255,,37884,101
Finland,FIN,country,2001,927562,392150,24669,,38785,101
Finland,FIN,country,2002,921765,393267,25260,,39351,100
Finland,FIN,country,2003,918729,392741,24024,,40044,100
Finland,FIN,country,2004,915164,387934,24313,,41522,99
Finland,FIN,country,2005,909636,381785,24577,,42531,98
Finland,FIN,country,2006,905638,372128,24793,,44074,98
Finland,FIN,country,2007,900027,364902,24272,,46213,99
Finland,FIN,country,2008,893845,357403,24830,,46359,99
Finland,FIN,country,2009,888958,351095,25728,,42412,99
Finland,FIN,country,2010,886165,347060,24736,,43564,99
Finland,FIN,country,2011,888376,345615,25281,,44467,100
Finland,FIN,country,2012,891049,347245,25609,,43637,100
Finland,FIN,country,2013,894254,348432,26402,,43045,100
Finland,FIN,country,2014,897097,351766,26385,,42711,101
Finland,FIN,country,2015,898350,355231,,,42802,101
Finland,FIN,country,2016,897595,359635,26996,,43879,100
Finland,FIN,country,2017,895149,363990,26633,,45174,100
Finland,FIN,country,2018,890492,368852,27152,,45629,100
Finland,FIN,country,2019,884359,371103,27433,,46135,100
Finland,FIN,country,2020,877269,,,,44779,100
Finland,FIN,country,2021,,,,,,
Fiji,FJI,country,1960,190148,,,,2197,
Fiji,FJI,country,1961,196681,,,,2197,
Fiji,FJI,country,1962,202792,,,,2199,
Fiji,FJI,country,1963,208429,,,,2260,
Fiji,FJI,country,1964,213469,,,,2295,
Fiji,FJI,country,1965,217685,,,,2169,
Fiji,FJI,country,1966,221294,,,,2112,
Fiji,FJI,country,1967,224054,,,,2337,
Fiji,FJI,country,1968,226016,,,,2467,
Fiji,FJI,country,1969,227250,,,,2478,
Fiji,FJI,country,1970,227882,97103,,,2734,107
Fiji,FJI,country,1971,229413,100508,,,2862,110
Fiji,FJI,country,1972,230473,102874,,,3012,112
Fiji,FJI,country,1973,231102,105659,,,3294,116
Fiji,FJI,country,1974,231431,105893,,,3312,117
Fiji,FJI,country,1975,231599,104950,,,3265,118
Fiji,FJI,country,1976,234896,103396,,,3292,115
Fiji,FJI,country,1977,238060,101986,,,3423,113
Fiji,FJI,country,1978,241313,101149,,,3424,110
Fiji,FJI,country,1979,245039,99119,,,3767,107
Fiji,FJI,country,1980,249496,98890,,,3626,105
Fiji,FJI,country,1981,254726,99418,4150,,3763,105
Fiji,FJI,country,1982,260657,,,,3446,
Fiji,FJI,country,1983,267134,102319,,,3227,103
Fiji,FJI,country,1984,273291,105176,,,3423,102
Fiji,FJI,country,1985,278052,109032,,,3213,102
Fiji,FJI,country,1986,280194,112422,,,3429,104
Fiji,FJI,country,1987,280696,114740,,,3188,105
Fiji,FJI,country,1988,280182,,,,3214,
Fiji,FJI,country,1989,279701,,,,3445,
Fiji,FJI,country,1990,280070,,,,3625,
Fiji,FJI,country,1991,280471,122008,,,3494,109
Fiji,FJI,country,1992,281706,121397,4644,,3662,108
Fiji,FJI,country,1993,283099,,,,3688,
Fiji,FJI,country,1994,283826,121290,4921,,3822,108
Fiji,FJI,country,1995,283550,118631,4992,,3868,107
Fiji,FJI,country,1996,285305,115666,5021,,4008,105
Fiji,FJI,country,1997,285822,115965,5011,,3878,105
Fiji,FJI,country,1998,285549,116410,5054,,3892,105
Fiji,FJI,country,1999,284989,115945,,,4202,104
Fiji,FJI,country,2000,284111,114710,4079,,4107,102
Fiji,FJI,country,2001,276548,115312,4125,,4174,104
Fiji,FJI,country,2002,269516,114267,4107,,4301,106
Fiji,FJI,country,2003,262861,113432,4028,,4339,109
Fiji,FJI,country,2004,256539,113449,4029,,4559,113
Fiji,FJI,country,2005,250872,,,,4570,
Fiji,FJI,country,2006,251349,109702,,,4620,113
Fiji,FJI,country,2007,251532,103641,,,4535,107
Fiji,FJI,country,2008,251247,102543,3939,,4532,106
Fiji,FJI,country,2009,250472,100967,,,4426,105
Fiji,FJI,country,2010,249350,,,,4524,
Fiji,FJI,country,2011,250746,101384,3296,,4627,106
Fiji,FJI,country,2012,251999,102778,3671,,4683,107
Fiji,FJI,country,2013,253674,105037,,,4902,108
Fiji,FJI,country,2014,256117,,,,5172,107
Fiji,FJI,country,2015,259266,108727,,,5391,107
Fiji,FJI,country,2016,259499,110127,,,5499,106
Fiji,FJI,country,2017,260178,,,,5760,107
Fiji,FJI,country,2018,260741,,,,5938,109
Fiji,FJI,country,2019,260701,121666,6211,,5869,116
Fiji,FJI,country,2020,260070,,,,4911,116
Fiji,FJI,country,2021,,,,,,114
France,FRA,country,1960,12290073,,,90982,11176,
France,FRA,country,1961,,,,,,
France,FRA,country,1962,,,,,,
France,FRA,country,1963,,,,,,
France,FRA,country,1964,,,,,,
France,FRA,country,1965,,,,,,
France,FRA,country,1966,,,,,,
France,FRA,country,1967,,,,,,
France,FRA,country,1968,,,,,,
France,FRA,country,1969,,,,,,
France,FRA,country,1970,12893409,,,74552,17526,
France,FRA,country,1971,,,,,,
France,FRA,country,1972,,,,,,
France,FRA,country,1973,,,,,,
France,FRA,country,1974,,,,,,
France,FRA,country,1975,,,,,,
France,FRA,country,1976,,,,,,
France,FRA,country,1977,,,,,,
France,FRA,country,1978,,,,,,
France,FRA,country,1979,,,,,,
France,FRA,country,1980,12367151,7124039,265184,67680,23572,110
France,FRA,country,1981,12219933,6978800,267588,67291,23708,110
France,FRA,country,1982,12152421,6883300,270403,67010,24176,109
France,FRA,country,1983,12128764,6802600,270639,66497,24343,107
France,FRA,country,1984,12091958,6728211,269893,66107,24574,106
France,FRA,country,1985,12016010,6686300,269893,65699,24833,106
France,FRA,country,1986,12007219,6658300,270907,65228,25270,109
France,FRA,country,1987,11930947,6670300,271986,64669,25770,112
France,FRA,country,1988,11822440,6680700,272326,64172,26840,114
France,FRA,country,1989,11736212,6699100,273035,63633,27855,114
France,FRA,country,1990,11694428,6704800,276561,62981,28524,111
France,FRA,country,1991,11648232,6668600,277158,62119,28663,109
France,FRA,country,1992,11643715,6610000,275042,61276,28977,106
France,FRA,country,1993,11660898,6561700,276852,60684,28671,104
France,FRA,country,1994,11665261,6543400,278149,60233,29238,105
France,FRA,country,1995,11646007,6506900,278711,59844,29746,105
France,FRA,country,1996,11616046,6455900,278871,59310,30060,106
France,FRA,country,1997,11582788,6382400,278878,58925,30653,105
France,FRA,country,1998,11544252,6337300,279500,58491,31637,105
France,FRA,country,1999,11519629,6301000,279425,57968,32551,101
France,FRA,country,2000,11516741,6281157,278440,57559,33597,100
France,FRA,country,2001,11560115,6264200,279651,57078,34015,100
France,FRA,country,2002,11589482,6258400,280806,57789,34152,100
France,FRA,country,2003,11611205,6281200,281749,57187,34190,100
France,FRA,country,2004,11641682,6314700,281894,56628,34900,100
France,FRA,country,2005,11684236,6353800,281749,56158,35214,105
France,FRA,country,2006,11757020,6373300,283616,55667,35826,104
France,FRA,country,2007,11830508,6374300,284852,55329,36468,104
France,FRA,country,2008,11902095,6372800,285870,54875,36357,104
France,FRA,country,2009,11964878,6376187,285252,54280,35131,103
France,FRA,country,2010,12015680,6393381,286958,53798,35640,103
France,FRA,country,2011,12080462,6386790,294381,53203,36246,103
France,FRA,country,2012,12138463,6395102,288954,52586,36183,103
France,FRA,country,2013,12188809,6436844,286962,52181,36205,102
