countrycode,year,gdp,students,teachers,youthpop,country,area_in_country,schools,enroll_ratio,youthpop_enr
AZE,2016,5271,580980,37516,2257698,Azerbaijan,Nationwide,,106,545871
AZE,2017,5230,607391,39293,2294774,Azerbaijan,Nationwide,,103,588021
AZE,2018,5262,635153,41164,2322882,Azerbaijan,Nationwide,,100,636923
AZE,2019,5348,645392,40946,2349884,Azerbaijan,Nationwide,,98,658998
AZE,2020,5083,651258,40160,2373427,Azerbaijan,Nationwide,,96,679757
AZE,2021,,,,,Azerbaijan,Nationwide,,94,
BHS,1960,20101,,,46429,"Bahamas, The",Nationwide,,,
BHS,1961,21165,,,48842,"Bahamas, The",Nationwide,,,
BHS,1962,22224,,,51545,"Bahamas, The",Nationwide,,,
BHS,1963,23358,,,54498,"Bahamas, The",Nationwide,,,
BHS,1964,24582,,,57572,"Bahamas, The",Nationwide,,,
BHS,1965,25913,,,60616,"Bahamas, The",Nationwide,,,
BHS,1966,27044,,,63025,"Bahamas, The",Nationwide,,,
BHS,1967,28428,,,65259,"Bahamas, The",Nationwide,,,
BHS,1968,29651,,,67369,"Bahamas, The",Nationwide,,,
BHS,1969,31209,,,69426,"Bahamas, The",Nationwide,,,
BHS,1970,28557,,,71418,"Bahamas, The",Nationwide,,,
BHS,1971,28268,32142,707,72058,"Bahamas, The",Nationwide,,102,31579
BHS,1972,26670,32174,751,73089,"Bahamas, The",Nationwide,,100,32203
BHS,1973,28111,30998,,74329,"Bahamas, The",Nationwide,,96,32172
BHS,1974,22948,31441,,75429,"Bahamas, The",Nationwide,,99,31647
BHS,1975,19159,31727,1187,76272,"Bahamas, The",Nationwide,,102,30977
BHS,1976,19733,31707,1294,77093,"Bahamas, The",Nationwide,,103,30652
BHS,1977,21081,31928,1417,77285,"Bahamas, The",Nationwide,,105,30385
BHS,1978,23547,32315,,77168,"Bahamas, The",Nationwide,,106,30439
BHS,1979,29052,32123,,77267,"Bahamas, The",Nationwide,,104,30865
BHS,1980,30263,31842,1218,77862,"Bahamas, The",Nationwide,,101,31559
BHS,1981,26867,32854,1261,77911,"Bahamas, The",Nationwide,,102,32274
BHS,1982,28034,32687,1151,78848,"Bahamas, The",Nationwide,,100,32548
BHS,1983,28409,32664,1555,80258,"Bahamas, The",Nationwide,,101,32385
BHS,1984,31755,30570,1565,81448,"Bahamas, The",Nationwide,,96,31864
BHS,1985,32626,32914,1561,82087,"Bahamas, The",Nationwide,,105,31214
BHS,1986,32595,32848,1767,83031,"Bahamas, The",Nationwide,,107,30808
BHS,1987,32982,,,83098,"Bahamas, The",Nationwide,,,
BHS,1988,33173,,,82717,"Bahamas, The",Nationwide,,,
BHS,1989,34802,,,82597,"Bahamas, The",Nationwide,,,
BHS,1990,33647,32899,,83113,"Bahamas, The",Nationwide,,98,33454
BHS,1991,31649,32873,,83427,"Bahamas, The",Nationwide,,95,34559
BHS,1992,29864,33374,,84639,"Bahamas, The",Nationwide,,94,35331
BHS,1993,29399,33917,,86271,"Bahamas, The",Nationwide,,95,35560
BHS,1994,29799,33343,1581,87516,"Bahamas, The",Nationwide,,95,35243
BHS,1995,30623,33175,1485,87923,"Bahamas, The",Nationwide,,96,34569
BHS,1996,31489,34378,,88654,"Bahamas, The",Nationwide,,101,33954
BHS,1997,33258,33512,,88480,"Bahamas, The",Nationwide,,99,33884
BHS,1998,31407,33999,,87773,"Bahamas, The",Nationwide,,99,34238
BHS,1999,34822,33780,2406,87246,"Bahamas, The",Nationwide,,97,34949
BHS,2000,35783,,,87348,"Bahamas, The",Nationwide,,,
BHS,2001,36167,,,87496,"Bahamas, The",Nationwide,,,
BHS,2002,36537,34153,2029,88117,"Bahamas, The",Nationwide,,93,36645
BHS,2003,35445,,,89080,"Bahamas, The",Nationwide,,,
BHS,2004,35111,36070,2150,90171,"Bahamas, The",Nationwide,,98,36710
BHS,2005,35638,37050,,91312,"Bahamas, The",Nationwide,,100,36903
BHS,2006,35852,35921,2335,92151,"Bahamas, The",Nationwide,,96,37395
BHS,2007,35686,37122,2420,93331,"Bahamas, The",Nationwide,,,
BHS,2008,34218,36833,2333,94458,"Bahamas, The",Nationwide,,,
BHS,2009,32234,34865,2683,95201,"Bahamas, The",Nationwide,,,
BHS,2010,32238,33977,2402,95420,"Bahamas, The",Nationwide,,,
BHS,2011,32017,36347,1996,94993,"Bahamas, The",Nationwide,,,
BHS,2012,32642,34283,1634,93956,"Bahamas, The",Nationwide,,,
BHS,2013,31165,31520,1803,92505,"Bahamas, The",Nationwide,,,
BHS,2014,31581,31705,1743,91023,"Bahamas, The",Nationwide,,,
BHS,2015,31776,32719,1555,89772,"Bahamas, The",Nationwide,,,
BHS,2016,31492,30655,1611,88256,"Bahamas, The",Nationwide,,,
BHS,2017,31683,,1555,87322,"Bahamas, The",Nationwide,,,
BHS,2018,32231,29504,1517,86710,"Bahamas, The",Nationwide,,,
BHS,2019,32137,,,85982,"Bahamas, The",Nationwide,,,
BHS,2020,27209,,,84947,"Bahamas, The",Nationwide,,,
BHS,2021,,,,,"Bahamas, The",Nationwide,,,
BHR,1960,,,,67072,Bahrain,Nationwide,,,
BHR,1961,,,,71412,Bahrain,Nationwide,,,
BHR,1962,,,,75491,Bahrain,Nationwide,,,
BHR,1963,,,,79628,Bahrain,Nationwide,,,
BHR,1964,,,,83879,Bahrain,Nationwide,,,
BHR,1965,,,,87953,Bahrain,Nationwide,,,
BHR,1966,,,,89002,Bahrain,Nationwide,,,
BHR,1967,,,,90066,Bahrain,Nationwide,,,
BHR,1968,,,,91392,Bahrain,Nationwide,,,
BHR,1969,,,,93097,Bahrain,Nationwide,,,
BHR,1970,,,,95254,Bahrain,Nationwide,,,
BHR,1971,,38711,,96826,Bahrain,Nationwide,,106,36352
BHR,1972,,39609,,98034,Bahrain,Nationwide,,110,36066
BHR,1973,,40530,1900,99444,Bahrain,Nationwide,,112,36197
BHR,1974,,41631,1723,101751,Bahrain,Nationwide,,113,36840
BHR,1975,,43965,1916,105330,Bahrain,Nationwide,,115,38093
BHR,1976,,44857,2044,108366,Bahrain,Nationwide,,112,39899
BHR,1977,,45694,2010,112477,Bahrain,Nationwide,,110,41412
BHR,1978,,46326,2235,117104,Bahrain,Nationwide,,108,42719
BHR,1979,,47825,2345,121297,Bahrain,Nationwide,,109,43794
BHR,1980,21451,48672,2479,124427,Bahrain,Nationwide,,109,44615
BHR,1981,19538,48451,2577,127754,Bahrain,Nationwide,,107,45290
BHR,1982,17508,49298,2543,130720,Bahrain,Nationwide,,106,46485
BHR,1983,18131,50217,2736,133617,Bahrain,Nationwide,,105,47696
BHR,1984,18534,53575,2910,136880,Bahrain,Nationwide,,110,48867
BHR,1985,17139,55496,2892,140736,Bahrain,Nationwide,,111,49951
BHR,1986,16780,57330,2856,145469,Bahrain,Nationwide,,113,50956
BHR,1987,17885,58488,2906,150041,Bahrain,Nationwide,,112,52273
BHR,1988,18470,60605,2887,154612,Bahrain,Nationwide,,112,54045
BHR,1989,17925,63179,2882,158829,Bahrain,Nationwide,,113,56041
BHR,1990,18160,64000,3059,162120,Bahrain,Nationwide,,110,58006
BHR,1991,19651,66597,3092,165351,Bahrain,Nationwide,,111,59757
BHR,1992,20432,66694,3085,167285,Bahrain,Nationwide,,108,61807
BHR,1993,22497,68898,3312,168383,Bahrain,Nationwide,,108,63980
BHR,1994,21895,70513,3386,169237,Bahrain,Nationwide,,107,65917
BHR,1995,22185,72329,3536,170497,Bahrain,Nationwide,,108,67156
BHR,1996,22500,72526,,174157,Bahrain,Nationwide,,108,67354
BHR,1997,22562,72876,,177885,Bahrain,Nationwide,,108,67644
BHR,1998,22919,74058,,183107,Bahrain,Nationwide,,108,68700
BHR,1999,23047,76302,,190593,Bahrain,Nationwide,,108,70719
BHR,2000,23244,77720,,200319,Bahrain,Nationwide,,105,74043
BHR,2001,22698,79407,,202750,Bahrain,Nationwide,,101,78873
BHR,2002,22258,81057,,206202,Bahrain,Nationwide,,101,80460
BHR,2003,22336,81887,,211442,Bahrain,Nationwide,,100,82043
BHR,2004,22423,82708,,218873,Bahrain,Nationwide,,98,84068
BHR,2005,22344,83299,,228374,Bahrain,Nationwide,,96,87000
BHR,2006,22069,89721,,231846,Bahrain,Nationwide,,98,91164
BHR,2007,22112,,,237591,Bahrain,Nationwide,,,
BHR,2008,21833,,,244226,Bahrain,Nationwide,,,
BHR,2009,21057,,,249523,Bahrain,Nationwide,,,
BHR,2010,20982,,,252039,Bahrain,Nationwide,,,
BHR,2011,20774,93038,7679,260175,Bahrain,Nationwide,,95,98070
BHR,2012,21188,95524,8117,265255,Bahrain,Nationwide,,95,100190
BHR,2013,22079,99702,8413,269740,Bahrain,Nationwide,,98,102076
BHR,2014,22677,103806,8896,276233,Bahrain,Nationwide,,100,104088
BHR,2015,22634,108154,9219,286027,Bahrain,Nationwide,,101,106871
BHR,2016,22553,112179,9303,290718,Bahrain,Nationwide,,101,110966
BHR,2017,22445,113470,9332,296447,Bahrain,Nationwide,,101,112110
BHR,2018,21824,113878,9551,302185,Bahrain,Nationwide,,99,114608
BHR,2019,21317,115819,9460,307205,Bahrain,Nationwide,,98,118149
BHR,2020,19515,,9112,311089,Bahrain,Nationwide,,,
BHR,2021,,,,,Bahrain,Nationwide,,,
BGD,1960,463,,,20191455,Bangladesh,Nationwide,,,
BGD,1961,478,,,20947863,Bangladesh,Nationwide,,,
BGD,1962,490,,,21671632,Bangladesh,Nationwide,,,
BGD,1963,474,,,22397038,Bangladesh,Nationwide,,,
BGD,1964,511,,,23173281,Bangladesh,Nationwide,,,
BGD,1965,504,,,24022967,Bangladesh,Nationwide,,,
BGD,1966,501,,,25002464,Bangladesh,Nationwide,,,
BGD,1967,476,,,26044374,Bangladesh,Nationwide,,,
BGD,1968,505,,,27086363,Bangladesh,Nationwide,,,
BGD,1969,497,,,28020522,Bangladesh,Nationwide,,,
BGD,1970,512,5283787,113673,28766147,Bangladesh,Nationwide,,56,9390578
BGD,1971,474,5040003,117275,29437114,Bangladesh,Nationwide,,52,9682294
BGD,1972,401,6416954,136508,29972419,Bangladesh,Nationwide,,65,9944424
BGD,1973,409,7793907,155742,30427290,Bangladesh,Nationwide,,77,10158949
BGD,1974,441,7747559,150267,30908600,Bangladesh,Nationwide,,75,10324101
BGD,1975,415,8349834,164717,31496446,Bangladesh,Nationwide,,80,10439475
BGD,1976,428,8674004,172448,32285655,Bangladesh,Nationwide,,81,10662533
BGD,1977,429,8227950,174384,33107536,Bangladesh,Nationwide,,76,10887636
BGD,1978,447,8219313,186144,33957457,Bangladesh,Nationwide,,74,11103680
BGD,1979,456,8235237,187504,34800021,Bangladesh,Nationwide,,73,11308456
BGD,1980,448,8240169,153859,35606527,Bangladesh,Nationwide,,72,11506782
BGD,1981,468,8285807,149909,36502638,Bangladesh,Nationwide,,70,11779542
BGD,1982,465,8400000,,37327293,Bangladesh,Nationwide,,72,11733312
BGD,1983,471,8808028,171349,38108556,Bangladesh,Nationwide,,73,12061309
BGD,1984,481,8915442,189884,38885492,Bangladesh,Nationwide,,72,12417158
BGD,1985,484,8920292,189900,39675639,Bangladesh,Nationwide,,70,12763629
BGD,1986,491,9115554,190557,40506745,Bangladesh,Nationwide,,70,13114978
BGD,1987,496,9206710,191507,41325440,Bangladesh,Nationwide,,68,13455509
BGD,1988,495,11075476,191399,42109536,Bangladesh,Nationwide,,80,13766720
BGD,1989,497,11285445,186872,42818993,Bangladesh,Nationwide,,80,14033146
BGD,1990,512,11939949,189508,43429145,Bangladesh,Nationwide,,84,14248657
BGD,1991,518,,,44049204,Bangladesh,Nationwide,,,
BGD,1992,534,,,44571299,Bangladesh,Nationwide,,,
BGD,1993,547,,,45015757,Bangladesh,Nationwide,,,
BGD,1994,556,,,45414574,Bangladesh,Nationwide,,,
BGD,1995,572,,,45787206,Bangladesh,Nationwide,,,
BGD,1996,586,,,46152068,Bangladesh,Nationwide,,,
BGD,1997,599,,,46481970,Bangladesh,Nationwide,,,
BGD,1998,617,,,46770564,Bangladesh,Nationwide,,,
BGD,1999,633,,,47005230,Bangladesh,Nationwide,,,
BGD,2000,654,,,47178540,Bangladesh,Nationwide,,,
BGD,2001,674,,,47444711,Bangladesh,Nationwide,,,
BGD,2002,687,,,47643895,Bangladesh,Nationwide,,,
BGD,2003,708,,,47771560,Bangladesh,Nationwide,,,
BGD,2004,733,,,47819589,Bangladesh,Nationwide,,,
BGD,2005,769,16219478,344806,47778952,Bangladesh,Nationwide,,102,15956544
BGD,2006,809,16396870,344914,47785909,Bangladesh,Nationwide,,102,16010043
BGD,2007,856,16312907,364494,47703691,Bangladesh,Nationwide,,102,16052812
BGD,2008,897,16001605,365925,47557751,Bangladesh,Nationwide,,100,16075079
BGD,2009,932,16539389,361450,47384233,Bangladesh,Nationwide,,103,16068960
BGD,2010,973,16987106,395281,47204866,Bangladesh,Nationwide,,106,16029421
BGD,2011,1024,,458389,46901167,Bangladesh,Nationwide,,106,
BGD,2012,1078,,,46623244,Bangladesh,Nationwide,,,
BGD,2013,1130,,,46353532,Bangladesh,Nationwide,,,
BGD,2014,1185,,,46065580,Bangladesh,Nationwide,,,
BGD,2015,1248,,527798,45748820,Bangladesh,Nationwide,,,
BGD,2016,1323,,548201,45423270,Bangladesh,Nationwide,,,
BGD,2017,1404,17251350,574001,45070552,Bangladesh,Nationwide,,115,15051481
BGD,2018,1498,17338100,576887,44711068,Bangladesh,Nationwide,,116,14886790
BGD,2019,1604,,,44371981,Bangladesh,Nationwide,,,
BGD,2020,1644,17603840,,44061889,Bangladesh,Nationwide,,120,14724291
BGD,2021,,,,,Bangladesh,Nationwide,,116,
BRB,1960,,,,87977,Barbados,Nationwide,,,
BRB,1961,,,,89099,Barbados,Nationwide,,,
BRB,1962,,,,90041,Barbados,Nationwide,,,
BRB,1963,,,,90826,Barbados,Nationwide,,,
BRB,1964,,,,91465,Barbados,Nationwide,,,
BRB,1965,,,,91928,Barbados,Nationwide,,,
BRB,1966,,,,91744,Barbados,Nationwide,,,
BRB,1967,,,,91211,Barbados,Nationwide,,,
BRB,1968,,,,90425,Barbados,Nationwide,,,
BRB,1969,,,,89555,Barbados,Nationwide,,,
BRB,1970,,,,88651,Barbados,Nationwide,,,
BRB,1971,,39006,,86182,Barbados,Nationwide,,102,38096
BRB,1972,,37486,,84097,Barbados,Nationwide,,100,37374
BRB,1973,,36712,,82127,Barbados,Nationwide,,101,36223
BRB,1974,11646,34120,,79949,Barbados,Nationwide,,99,34606
BRB,1975,11354,34138,,77544,Barbados,Nationwide,,105,32625
BRB,1976,11781,32884,,76851,Barbados,Nationwide,,108,30576
BRB,1977,12144,33989,,75814,Barbados,Nationwide,,115,29664
BRB,1978,12672,34324,1227,74949,Barbados,Nationwide,,116,29510
BRB,1979,13609,34536,1261,74722,Barbados,Nationwide,,115,29992
BRB,1980,14146,31299,,75086,Barbados,Nationwide,,101,30866
BRB,1981,13828,31147,,73202,Barbados,Nationwide,,98,31737
BRB,1982,13109,30728,,71970,Barbados,Nationwide,,98,31275
BRB,1983,13138,30337,1492,71048,Barbados,Nationwide,,100,30402
BRB,1984,13574,30907,1317,69971,Barbados,Nationwide,,106,29169
BRB,1985,13682,30161,1421,68619,Barbados,Nationwide,,109,27752
BRB,1986,14332,,,67648,Barbados,Nationwide,,,
BRB,1987,14653,,,66296,Barbados,Nationwide,,,
BRB,1988,15110,,,64807,Barbados,Nationwide,,,
BRB,1989,15594,29584,1609,63556,Barbados,Nationwide,,119,24766
BRB,1990,15022,28516,1602,62692,Barbados,Nationwide,,114,24912
BRB,1991,14383,,,61778,Barbados,Nationwide,,,
BRB,1992,13513,26662,1553,61271,Barbados,Nationwide,,106,25085
BRB,1993,13570,,,61033,Barbados,Nationwide,,,
BRB,1994,13789,,,60831,Barbados,Nationwide,,,
BRB,1995,14011,,,60558,Barbados,Nationwide,,,
BRB,1996,14509,,,60312,Barbados,Nationwide,,,
BRB,1997,15132,,,59989,Barbados,Nationwide,,,
BRB,1998,15629,,,59646,Barbados,Nationwide,,,
BRB,1999,15616,24792,1395,59378,Barbados,Nationwide,,102,24254
BRB,2000,16247,24475,1393,59208,Barbados,Nationwide,,101,24316
BRB,2001,15806,24225,1422,58449,Barbados,Nationwide,,99,24402
BRB,2002,15876,23394,1471,57918,Barbados,Nationwide,,97,24176
BRB,2003,16168,23074,1460,57528,Barbados,Nationwide,,97,23874
BRB,2004,16339,22327,1416,57173,Barbados,Nationwide,,95,23513
BRB,2005,16922,22249,1469,56820,Barbados,Nationwide,,96,23145
BRB,2006,17846,22461,,56573,Barbados,Nationwide,,98,22862
BRB,2007,18159,22584,1553,56304,Barbados,Nationwide,,100,22664
BRB,2008,18205,22849,1698,56061,Barbados,Nationwide,,101,22585
BRB,2009,17209,22727,1607,55876,Barbados,Nationwide,,100,22623
BRB,2010,16755,22659,1742,55701,Barbados,Nationwide,,100,22751
BRB,2011,16591,22509,1720,55086,Barbados,Nationwide,,98,22902
BRB,2012,16474,,,54453,Barbados,Nationwide,,,
BRB,2013,16209,,,53762,Barbados,Nationwide,,,
BRB,2014,16158,21171,1665,52990,Barbados,Nationwide,,95,22240
BRB,2015,16525,20909,1560,52165,Barbados,Nationwide,,96,21799
BRB,2016,16907,20731,1553,51306,Barbados,Nationwide,,97,21310
BRB,2017,16961,20384,1446,50491,Barbados,Nationwide,,98,20849
BRB,2018,16839,20218,1445,49712,Barbados,Nationwide,,99,20350
BRB,2019,16800,19895,1398,48938,Barbados,Nationwide,,100,19828
BRB,2020,13595,19242,1476,48164,Barbados,Nationwide,,100,19309
BRB,2021,,,,,Barbados,Nationwide,,98,
BLR,1960,,,,2369415,Belarus,Nationwide,,,
BLR,1961,,,,2443144,Belarus,Nationwide,,,
BLR,1962,,,,2502430,Belarus,Nationwide,,,
BLR,1963,,,,2548927,Belarus,Nationwide,,,
BLR,1964,,,,2587330,Belarus,Nationwide,,,
BLR,1965,,,,2618806,Belarus,Nationwide,,,
BLR,1966,,,,2626603,Belarus,Nationwide,,,
BLR,1967,,,,2629233,Belarus,Nationwide,,,
BLR,1968,,,,2623491,Belarus,Nationwide,,,
BLR,1969,,,,2606870,Belarus,Nationwide,,,
BLR,1970,,,,2579766,Belarus,Nationwide,,,
BLR,1971,,946400,,2531465,Belarus,Nationwide,,102,927186
BLR,1972,,912300,,2488227,Belarus,Nationwide,,101,902139
BLR,1973,,876500,,2447867,Belarus,Nationwide,,100,874868
BLR,1974,,836623,,2406895,Belarus,Nationwide,,99,844922
BLR,1975,,801428,,2362800,Belarus,Nationwide,,99,812748
BLR,1976,,768582,,2329323,Belarus,Nationwide,,98,780358
BLR,1977,,741733,,2288186,Belarus,Nationwide,,99,746600
BLR,1978,,727422,,2246860,Belarus,Nationwide,,101,721646
BLR,1979,,721800,,2214141,Belarus,Nationwide,,102,707416
BLR,1980,,733100,,2197454,Belarus,Nationwide,,104,704800
BLR,1981,,747700,,2194319,Belarus,Nationwide,,105,711339
BLR,1982,,762800,,2207933,Belarus,Nationwide,,106,719993
BLR,1983,,772300,,2232873,Belarus,Nationwide,,106,726086
BLR,1984,,780800,,2258313,Belarus,Nationwide,,107,729549
BLR,1985,,787300,,2278265,Belarus,Nationwide,,108,730465
BLR,1986,,794300,,2307788,Belarus,Nationwide,,109,729760
BLR,1987,,837300,,2330820,Belarus,Nationwide,,95,883255
BLR,1988,,846400,,2338165,Belarus,Nationwide,,95,892544
BLR,1989,,852300,,2340856,Belarus,Nationwide,,94,905855
BLR,1990,2891,868000,,2336436,Belarus,Nationwide,,94,922595
BLR,1991,2855,614800,,2327661,Belarus,Nationwide,,96,638959
BLR,1992,2575,620100,30300,2313681,Belarus,Nationwide,,96,646672
BLR,1993,2374,635100,31600,2291341,Belarus,Nationwide,,98,651144
BLR,1994,2099,634600,32400,2254828,Belarus,Nationwide,,97,651644
BLR,1995,1886,636300,32200,2208568,Belarus,Nationwide,,98,647656
BLR,1996,1946,632100,,2137868,Belarus,Nationwide,,99,638925
BLR,1997,2177,625000,,2070126,Belarus,Nationwide,,100,625150
BLR,1998,2370,614700,31900,2001658,Belarus,Nationwide,,102,601318
BLR,1999,2462,632083,32360,1928167,Belarus,Nationwide,,111,567419
BLR,2000,2617,599732,32940,1848790,Belarus,Nationwide,,114,527391
BLR,2001,2755,560931,32166,1777526,Belarus,Nationwide,,115,487769
BLR,2002,2912,511863,30722,1701848,Belarus,Nationwide,,112,455106
BLR,2003,3139,437005,27418,1626949,Belarus,Nationwide,,102,426849
BLR,2004,3522,403841,26151,1560995,Belarus,Nationwide,,100,403924
BLR,2005,3880,379577,23671,1507385,Belarus,Nationwide,,98,385626
BLR,2006,4294,367736,22949,1468790,Belarus,Nationwide,,99,370078
BLR,2007,4685,361493,22640,1440000,Belarus,Nationwide,,102,355137
BLR,2008,5181,362304,23638,1421530,Belarus,Nationwide,,105,345557
BLR,2009,5204,362110,23916,1412857,Belarus,Nationwide,,106,341805
BLR,2010,5622,357796,23907,1412685,Belarus,Nationwide,,104,342816
BLR,2011,5938,353801,23644,1425552,Belarus,Nationwide,,102,346435
BLR,2012,6048,351780,23595,1446463,Belarus,Nationwide,,100,352434
BLR,2013,6111,355634,23150,1474473,Belarus,Nationwide,,98,362126
BLR,2014,6213,368783,22383,1506054,Belarus,Nationwide,,98,375145
BLR,2015,5967,387051,22029,1538708,Belarus,Nationwide,,99,390370
BLR,2016,5811,410487,22385,1563787,Belarus,Nationwide,,101,406113
BLR,2017,5965,423001,22497,1580397,Belarus,Nationwide,,102,414846
BLR,2018,6166,427752,22241,1591940,Belarus,Nationwide,,101,425623
BLR,2019,6265,,,1604780,Belarus,Nationwide,,98,
BLR,2020,6235,,,1617137,Belarus,Nationwide,,95,
BLR,2021,,,,,Belarus,Nationwide,,94,
BEL,1960,11734,,,2152022,Belgium,Nationwide,,,
BEL,1961,12278,,,2183767,Belgium,Nationwide,,,
BEL,1962,12866,,,2201944,Belgium,Nationwide,,,
BEL,1963,13326,,,2217487,Belgium,Nationwide,,,
BEL,1964,14119,,,2235830,Belgium,Nationwide,,,
BEL,1965,14489,,,2255517,Belgium,Nationwide,,,
BEL,1966,14846,,,2271761,Belgium,Nationwide,,,
BEL,1967,15335,,,2282094,Belgium,Nationwide,,,
BEL,1968,15915,,,2286057,Belgium,Nationwide,,,
BEL,1969,16922,,,2284219,Belgium,Nationwide,,,
BEL,1970,17849,,,2274388,Belgium,Nationwide,,,
BEL,1971,18527,1021511,51692,2256954,Belgium,Nationwide,,108,942171
BEL,1972,19432,1014802,,2244711,Belgium,Nationwide,,107,946284
BEL,1973,20607,955920,,2228512,Belgium,Nationwide,,101,944034
BEL,1974,21480,968689,50312,2206840,Belgium,Nationwide,,104,935120
BEL,1975,20997,955255,,2178235,Belgium,Nationwide,,104,919727
BEL,1976,22145,941941,48625,2146830,Belgium,Nationwide,,105,899797
BEL,1977,22256,923677,48038,2107896,Belgium,Nationwide,,105,879962
BEL,1978,22867,902627,46484,2064865,Belgium,Nationwide,,105,861268
BEL,1979,23381,878385,46227,2023102,Belgium,Nationwide,,104,843977
BEL,1980,24393,861746,44212,1985822,Belgium,Nationwide,,104,828285
BEL,1981,24326,842117,46430,1947635,Belgium,Nationwide,,103,813783
BEL,1982,24477,821059,45130,1915000,Belgium,Nationwide,,103,798380
BEL,1983,24555,780408,,1887639,Belgium,Nationwide,,100,782680
BEL,1984,25161,758663,40894,1862681,Belgium,Nationwide,,99,767206
BEL,1985,25569,739522,43958,1839379,Belgium,Nationwide,,98,752501
BEL,1986,26026,730288,44190,1822790,Belgium,Nationwide,,99,739134
BEL,1987,26604,727647,,1806380,Belgium,Nationwide,,100,727994
BEL,1988,27772,728718,,1795317,Belgium,Nationwide,,101,720162
BEL,1989,28631,727060,,1788982,Belgium,Nationwide,,102,715896
BEL,1990,29442,722811,,1786760,Belgium,Nationwide,,101,715240
BEL,1991,29870,719372,,1785479,Belgium,Nationwide,,100,717321
BEL,1992,30205,711521,,1791023,Belgium,Nationwide,,99,719219
BEL,1993,29797,739093,59830,1800753,Belgium,Nationwide,,102,721364
BEL,1994,30664,736782,60738,1809334,Belgium,Nationwide,,102,723583
BEL,1995,31330,738768,,1813396,Belgium,Nationwide,,102,725738
BEL,1996,31682,742796,,1815393,Belgium,Nationwide,,102,728123
BEL,1997,32804,,,1813600,Belgium,Nationwide,,,
BEL,1998,33377,,,1808163,Belgium,Nationwide,,,
BEL,1999,34480,762734,,1803235,Belgium,Nationwide,,104,734644
BEL,2000,35675,773742,,1800715,Belgium,Nationwide,,105,738061
BEL,2001,35943,771889,,1793891,Belgium,Nationwide,,104,741655
BEL,2002,36393,767787,,1792686,Belgium,Nationwide,,103,744216
BEL,2003,36617,761730,,1793534,Belgium,Nationwide,,102,744161
BEL,2004,37761,747111,,1794736,Belgium,Nationwide,,101,741180
BEL,2005,38426,738580,64278,1797090,Belgium,Nationwide,,100,735181
BEL,2006,39148,732808,,1803471,Belgium,Nationwide,,101,727467
BEL,2007,40290,732411,,1810116,Belgium,Nationwide,,102,721344
BEL,2008,40152,733052,65574,1817723,Belgium,Nationwide,,102,717570
BEL,2009,39025,731603,65668,1826821,Belgium,Nationwide,,102,716362
BEL,2010,39778,731761,66317,1839474,Belgium,Nationwide,,102,717946
BEL,2011,39929,736062,65783,1867534,Belgium,Nationwide,,102,722006
BEL,2012,39976,744331,66441,1881300,Belgium,Nationwide,,102,727909
BEL,2013,39970,764137,68576,1892011,Belgium,Nationwide,,104,736007
BEL,2014,40421,773568,68826,1902944,Belgium,Nationwide,,104,746341
BEL,2015,41008,782606,69681,1917082,Belgium,Nationwide,,103,758664
BEL,2016,41318,797390,70530,1928234,Belgium,Nationwide,,103,771784
BEL,2017,41826,814974,72269,1937926,Belgium,Nationwide,,104,784341
BEL,2018,42393,821236,73029,1948932,Belgium,Nationwide,,103,794611
BEL,2019,43071,823109,73859,1959814,Belgium,Nationwide,,103,802098
BEL,2020,40439,,,1966443,Belgium,Nationwide,,102,
BEL,2021,,,,,Belgium,Nationwide,,,
BLZ,1960,1195,,,41686,Belize,Nationwide,,,
BLZ,1961,1219,,,43473,Belize,Nationwide,,,
BLZ,1962,1243,,,45117,Belize,Nationwide,,,
BLZ,1963,1268,,,46713,Belize,Nationwide,,,
BLZ,1964,1294,,,48332,Belize,Nationwide,,,
BLZ,1965,1319,,,49981,Belize,Nationwide,,,
BLZ,1966,1341,,,51591,Belize,Nationwide,,,
BLZ,1967,1365,,,53270,Belize,Nationwide,,,
BLZ,1968,1423,,,54903,Belize,Nationwide,,,
BLZ,1969,1456,,,56368,Belize,Nationwide,,,
BLZ,1970,1489,,,57569,Belize,Nationwide,,,
BLZ,1971,1516,25102,,59088,Belize,Nationwide,,113,22137
BLZ,1972,1640,25166,,60436,Belize,Nationwide,,111,22598
BLZ,1973,1699,25575,,61597,Belize,Nationwide,,111,23027
BLZ,1974,1900,25901,,62606,Belize,Nationwide,,111,23426
BLZ,1975,1939,,,63490,Belize,Nationwide,,,
BLZ,1976,1912,25924,,64289,Belize,Nationwide,,107,24169
BLZ,1977,2008,26534,,64915,Belize,Nationwide,,108,24462
BLZ,1978,2137,27024,,65444,Belize,Nationwide,,109,24802
BLZ,1979,2259,,,66102,Belize,Nationwide,,,
BLZ,1980,2512,28041,,67102,Belize,Nationwide,,109,25664
BLZ,1981,2482,27932,,67869,Belize,Nationwide,,107,26150
BLZ,1982,2415,28546,,69114,Belize,Nationwide,,108,26531
BLZ,1983,2298,29120,,70714,Belize,Nationwide,,109,26830
BLZ,1984,2277,30652,,72348,Belize,Nationwide,,113,27056
BLZ,1985,2236,30994,,73846,Belize,Nationwide,,114,27233
BLZ,1986,2274,31418,,75730,Belize,Nationwide,,113,27921
BLZ,1987,2449,32550,,77404,Belize,Nationwide,,114,28571
