location_name,location_code,location_level,year,youthpop,students,teachers,schools,gdp,enroll_ratio,youthpop_enr
Cayman Islands,CYM,country,2009,,,,,79900,,
Cayman Islands,CYM,country,2010,,,,,75877,,
Cayman Islands,CYM,country,2011,,3985,330,,75166,94,4255
Cayman Islands,CYM,country,2012,,4033,303,,74689,92,4391
Cayman Islands,CYM,country,2013,,3950,303,,74420,88,4513
Cayman Islands,CYM,country,2014,,,,,75247,88,
Cayman Islands,CYM,country,2015,,,,,76284,91,
Cayman Islands,CYM,country,2016,,,,,77695,88,
Cayman Islands,CYM,country,2017,,,,,79134,86,
Cayman Islands,CYM,country,2018,,4299,273,,81438,88,4906
Cayman Islands,CYM,country,2019,,,,,83536,,
Cayman Islands,CYM,country,2020,,4534,347,,76999,,
Cayman Islands,CYM,country,2021,,,,,,,
Central African Republic,CAF,country,1960,570960,,,,653,,
Central African Republic,CAF,country,1961,586405,,,,674,,
Central African Republic,CAF,country,1962,601823,,,,638,,
Central African Republic,CAF,country,1963,617265,,,,623,,
Central African Republic,CAF,country,1964,632530,,,,624,,
Central African Republic,CAF,country,1965,647542,,,,618,,
Central African Republic,CAF,country,1966,666695,,,,610,,
Central African Republic,CAF,country,1967,685108,,,,625,,
Central African Republic,CAF,country,1968,702480,,,,621,,
Central African Republic,CAF,country,1969,718312,,,,652,,
Central African Republic,CAF,country,1970,732253,,,,655,,
Central African Republic,CAF,country,1971,752011,176300,2768,,652,65,269616
Central African Republic,CAF,country,1972,769499,177776,2696,,643,64,277069
Central African Republic,CAF,country,1973,785733,193866,2963,,645,68,284654
Central African Republic,CAF,country,1974,802195,200445,3083,,676,69,292126
Central African Republic,CAF,country,1975,820017,215887,3159,,667,72,299310
Central African Republic,CAF,country,1976,839237,221432,3329,,689,72,305964
Central African Republic,CAF,country,1977,858970,234482,3505,,701,75,313441
Central African Republic,CAF,country,1978,879943,238605,3690,,693,74,321609
Central African Republic,CAF,country,1979,902932,240720,3893,,659,73,330123
Central African Republic,CAF,country,1980,928400,243419,4010,,613,72,338582
Central African Republic,CAF,country,1981,956758,246174,4130,,586,71,346654
Central African Republic,CAF,country,1982,987674,259525,4284,,612,73,356238
Central African Republic,CAF,country,1983,1019433,271117,4364,,545,74,366486
Central African Republic,CAF,country,1984,1049305,291444,4268,,580,77,376668
Central African Republic,CAF,country,1985,1075405,308022,,,588,80,385988
Central African Republic,CAF,country,1986,1109677,309656,4718,,596,79,394067
Central African Republic,CAF,country,1987,1139489,274179,4544,,556,68,405613
Central African Republic,CAF,country,1988,1167091,286422,4563,,555,69,417780
Central African Republic,CAF,country,1989,1196046,297457,4226,,556,69,430731
Central African Republic,CAF,country,1990,1228797,323661,3581,,532,73,444762
Central African Republic,CAF,country,1991,1261035,308409,4004,,516,67,459621
Central African Republic,CAF,country,1992,1295666,277961,,,469,59,474472
Central African Republic,CAF,country,1993,1331680,,,,458,,
Central African Republic,CAF,country,1994,1367179,,,,466,,
Central African Republic,CAF,country,1995,1400730,,,,486,,
Central African Republic,CAF,country,1996,1438962,,,,455,,
Central African Republic,CAF,country,1997,1475661,,,,467,,
Central African Republic,CAF,country,1998,1510636,,,,477,,
Central African Republic,CAF,country,1999,1543848,,,,483,,
Central African Republic,CAF,country,2000,1575406,,,,460,,
Central African Republic,CAF,country,2001,1616055,458585,,,470,78,589149
Central African Republic,CAF,country,2002,1653636,410562,,,477,68,601648
Central African Republic,CAF,country,2003,1688933,414537,,,442,67,615496
Central African Republic,CAF,country,2004,1723138,363158,,,459,58,630262
Central African Republic,CAF,country,2005,1756687,412381,4653,,455,64,645394
Central African Republic,CAF,country,2006,1799708,418825,,,467,63,659973
Central African Republic,CAF,country,2007,1841944,494985,,,479,73,678396
Central African Republic,CAF,country,2008,1880653,584078,5827,,480,84,697136
Central African Republic,CAF,country,2009,1911777,608075,6427,,514,85,714687
Central African Republic,CAF,country,2010,1932637,636871,7553,,532,87,729256
Central African Republic,CAF,country,2011,1962905,648370,7974,,550,88,739533
Central African Republic,CAF,country,2012,1984051,662317,8267,,576,88,754267
Central African Republic,CAF,country,2013,1999096,,,,365,,
Central African Republic,CAF,country,2014,2013367,,,,364,,
Central African Republic,CAF,country,2015,2031129,,,,377,,
Central African Republic,CAF,country,2016,2039895,813767,9756,,391,102,797663
Central African Republic,CAF,country,2017,2051951,,,,404,128,
Central African Republic,CAF,country,2018,2066939,,,,413,,
Central African Republic,CAF,country,2019,2084083,,,,418,,
Central African Republic,CAF,country,2020,2102963,,,,414,,
Central African Republic,CAF,country,2021,,,,,,,
Central Europe and the Baltics,CEB,multicountry,1960,26671417,,,,,,
Central Europe and the Baltics,CEB,multicountry,1961,26777340,,,,,,
Central Europe and the Baltics,CEB,multicountry,1962,26719172,,,,,,
Central Europe and the Baltics,CEB,multicountry,1963,26557292,,,,,,
Central Europe and the Baltics,CEB,multicountry,1964,26352149,,,,,,
Central Europe and the Baltics,CEB,multicountry,1965,26091982,,,,,,
Central Europe and the Baltics,CEB,multicountry,1966,25734869,,,,,,
Central Europe and the Baltics,CEB,multicountry,1967,25509198,,,,,,
Central Europe and the Baltics,CEB,multicountry,1968,25303349,,,,,,
Central Europe and the Baltics,CEB,multicountry,1969,25038491,,,,,,
Central Europe and the Baltics,CEB,multicountry,1970,24682904,8465613,,,,103,8208531
Central Europe and the Baltics,CEB,multicountry,1971,24517625,8125381,,,,103,7880861
Central Europe and the Baltics,CEB,multicountry,1972,24316229,7861508,,,,104,7565215
Central Europe and the Baltics,CEB,multicountry,1973,24107797,7593367,,,,104,7325243
Central Europe and the Baltics,CEB,multicountry,1974,24014104,7470556,,,,104,7205802
Central Europe and the Baltics,CEB,multicountry,1975,24093540,7421703,,,,103,7207967
Central Europe and the Baltics,CEB,multicountry,1976,24279528,7463364,,,,102,7298365
Central Europe and the Baltics,CEB,multicountry,1977,24591643,7510968,,,,102,7396657
Central Europe and the Baltics,CEB,multicountry,1978,24967880,7567443,,,,101,7505108
Central Europe and the Baltics,CEB,multicountry,1979,25310994,7598331,,,,100,7603010
Central Europe and the Baltics,CEB,multicountry,1980,25575120,7582049,508006,,,99,7689015
Central Europe and the Baltics,CEB,multicountry,1981,25877051,7597262,,,,98,7776033
Central Europe and the Baltics,CEB,multicountry,1982,26079425,7817784,,,,99,7904066
Central Europe and the Baltics,CEB,multicountry,1983,26195164,8029968,,,,100,8049818
Central Europe and the Baltics,CEB,multicountry,1984,26282726,8221465,,,,100,8206235
Central Europe and the Baltics,CEB,multicountry,1985,26364509,8353190,,,,100,8363835
Central Europe and the Baltics,CEB,multicountry,1986,26297297,8412799,,,,99,8503050
Central Europe and the Baltics,CEB,multicountry,1987,26274886,8469504,,,,98,8600113
Central Europe and the Baltics,CEB,multicountry,1988,26225344,8408153,,,,97,8631511
Central Europe and the Baltics,CEB,multicountry,1989,26026157,8275624,,,,96,8585068
Central Europe and the Baltics,CEB,multicountry,1990,25661628,8037554,,,6309,95,8471182
Central Europe and the Baltics,CEB,multicountry,1991,25277900,7875906,,,5707,94,8352766
Central Europe and the Baltics,CEB,multicountry,1992,24725827,7820601,,,5613,95,8202519
Central Europe and the Baltics,CEB,multicountry,1993,24134601,7812640,583770,,5704,96,8098625
Central Europe and the Baltics,CEB,multicountry,1994,23538061,7809599,581319,,5939,97,8023546
Central Europe and the Baltics,CEB,multicountry,1995,22947310,7775469,566212,,6287,98,7969974
Central Europe and the Baltics,CEB,multicountry,1996,22287192,7742684,567199,,6587,98,7893357
Central Europe and the Baltics,CEB,multicountry,1997,21687795,7796121,571484,,6753,99,7886601
Central Europe and the Baltics,CEB,multicountry,1998,21123785,7668135,567376,,6945,100,7704603
Central Europe and the Baltics,CEB,multicountry,1999,20546976,7386684,547339,,7090,99,7462539
Central Europe and the Baltics,CEB,multicountry,2000,19855809,7118397,535663,,7412,99,7186565
Central Europe and the Baltics,CEB,multicountry,2001,19127327,6843022,515220,,7695,99,6888467
Central Europe and the Baltics,CEB,multicountry,2002,18421450,6548818,482746,,8025,99,6607635
Central Europe and the Baltics,CEB,multicountry,2003,17797277,6273652,453595,,8379,99,6333746
Central Europe and the Baltics,CEB,multicountry,2004,17236006,6051869,445427,,8893,99,6085011
Central Europe and the Baltics,CEB,multicountry,2005,16759875,5777246,440034,,9365,99,5841568
Central Europe and the Baltics,CEB,multicountry,2006,16413123,5534494,432093,,10007,99,5616238
Central Europe and the Baltics,CEB,multicountry,2007,16143072,5402565,430623,,10689,99,5469707
Central Europe and the Baltics,CEB,multicountry,2008,15952999,5199063,430727,,11149,98,5285174
Central Europe and the Baltics,CEB,multicountry,2009,15828587,5077475,428992,,10780,99,5138101
Central Europe and the Baltics,CEB,multicountry,2010,15690027,4984701,425774,,11002,99,5031294
Central Europe and the Baltics,CEB,multicountry,2011,15654422,4908890,397050,,11367,99,4961917
Central Europe and the Baltics,CEB,multicountry,2012,15567230,4885121,394887,,11480,100,4901152
Central Europe and the Baltics,CEB,multicountry,2013,15468931,5052525,396932,,11647,99,5100804
Central Europe and the Baltics,CEB,multicountry,2014,15416915,5062879,396556,,12019,98,5147905
Central Europe and the Baltics,CEB,multicountry,2015,15432271,5116401,407844,,12523,98,5242264
Central Europe and the Baltics,CEB,multicountry,2016,15357405,5200001,420478,,12940,97,5365736
Central Europe and the Baltics,CEB,multicountry,2017,15406066,5289611,421191,,13605,96,5483067
Central Europe and the Baltics,CEB,multicountry,2018,15519813,5292234,482907,,14244,95,5555427
Central Europe and the Baltics,CEB,multicountry,2019,15602587,5298720,454466,,14844,95,5560835
Central Europe and the Baltics,CEB,multicountry,2020,15584582,,,,14310,91,
Central Europe and the Baltics,CEB,multicountry,2021,,,,,,,
Chad,TCD,country,1960,1229834,,,,565,,
Chad,TCD,country,1961,1264413,,,,562,,
Chad,TCD,country,1962,1301245,,,,581,,
Chad,TCD,country,1963,1338467,,,,560,,
Chad,TCD,country,1964,1372744,,,,536,,
Chad,TCD,country,1965,1402496,,,,529,,
Chad,TCD,country,1966,1437127,,,,509,,
Chad,TCD,country,1967,1466742,,,,504,,
Chad,TCD,country,1968,1493704,,,,492,,
Chad,TCD,country,1969,1522034,,,,516,,
Chad,TCD,country,1970,1554411,,,,515,,
Chad,TCD,country,1971,1597247,183250,2824,,492,32,567596
Chad,TCD,country,1972,1643682,184020,2788,,486,32,581241
Chad,TCD,country,1973,1692314,188485,,,435,32,595935
Chad,TCD,country,1974,1740149,198030,,,446,32,610685
Chad,TCD,country,1975,1785066,201676,,,476,32,624497
Chad,TCD,country,1976,1837968,212983,,,480,33,636851
Chad,TCD,country,1977,1887134,220882,,,481,34,652680
Chad,TCD,country,1978,1934534,,,,470,,
Chad,TCD,country,1979,1983215,,,,362,,
Chad,TCD,country,1980,2035350,,,,333,,
Chad,TCD,country,1981,2096661,,,,329,,
Chad,TCD,country,1982,2159724,,,,339,,
Chad,TCD,country,1983,2225662,,,,383,,
Chad,TCD,country,1984,2295495,,,,381,,
Chad,TCD,country,1985,2370311,288478,4494,,452,34,837194
Chad,TCD,country,1986,2456807,337616,4779,,421,39,861452
Chad,TCD,country,1987,2546843,340920,,,398,38,892768
Chad,TCD,country,1988,2640038,419406,,,445,45,926608
Chad,TCD,country,1989,2735324,424942,6215,,452,44,961357
Chad,TCD,country,1990,2831720,492231,7327,,419,49,995286
Chad,TCD,country,1991,2938943,525165,7980,,441,51,1027351
Chad,TCD,country,1992,3046320,568630,9126,,461,53,1065077
Chad,TCD,country,1993,3155044,553205,,,377,50,1104579
Chad,TCD,country,1994,3266856,542405,8905,,401,47,1145058
Chad,TCD,country,1995,3383282,547696,8826,,393,46,1185737
Chad,TCD,country,1996,3515576,591493,9395,,388,48,1225914
Chad,TCD,country,1997,3649664,680909,10151,,397,53,1273955
Chad,TCD,country,1998,3787523,786537,11641,,410,59,1325484
Chad,TCD,country,1999,3931633,839932,12373,,392,61,1379487
Chad,TCD,country,2000,4083622,913547,13313,,375,64,1434802
Chad,TCD,country,2001,4255559,984224,13819,,403,66,1490083
Chad,TCD,country,2002,4432636,1085247,15971,,421,70,1555385
Chad,TCD,country,2003,4612286,1164093,16142,,465,72,1624254
Chad,TCD,country,2004,4789992,1271985,18510,,598,75,1694261
Chad,TCD,country,2005,4962038,1262393,19989,,676,72,1762760
Chad,TCD,country,2006,5144105,1296486,20670,,657,71,1827861
Chad,TCD,country,2007,5318914,1324298,21933,,656,70,1897674
Chad,TCD,country,2008,5488727,1529711,24514,,654,78,1968217
Chad,TCD,country,2009,5657611,1671205,27388,,659,82,2038675
Chad,TCD,country,2010,5828680,1727030,27764,,724,82,2108230
Chad,TCD,country,2011,6016475,1928603,30813,,701,89,2175636
Chad,TCD,country,2012,6203822,2090758,34125,,738,93,2250660
Chad,TCD,country,2013,6389882,2330798,37336,,754,100,2327708
Chad,TCD,country,2014,6572613,2442660,43490,,780,102,2404552
Chad,TCD,country,2015,6750218,2270104,40872,,776,92,2478736
Chad,TCD,country,2016,6936977,2213223,38905,,705,87,2548420
Chad,TCD,country,2017,7118031,2060946,39611,,663,79,2622935
Chad,TCD,country,2018,7294080,2419675,43805,,659,90,2696489
Chad,TCD,country,2019,7466481,2468784,44691,,660,89,2767970
Chad,TCD,country,2020,7636431,,,,635,,
Chad,TCD,country,2021,,,,,,94,
Channel Islands,CHI,country,1960,23546,,,,,,
Channel Islands,CHI,country,1961,23857,,,,,,
Channel Islands,CHI,country,1962,23957,,,,,,
Channel Islands,CHI,country,1963,24102,,,,,,
Channel Islands,CHI,country,1964,24400,,,,,,
Channel Islands,CHI,country,1965,24799,,,,,,
Channel Islands,CHI,country,1966,25025,,,,,,
Channel Islands,CHI,country,1967,25130,,,,,,
Channel Islands,CHI,country,1968,25373,,,,,,
Channel Islands,CHI,country,1969,25791,,,,,,
Channel Islands,CHI,country,1970,26255,,,,,,
Channel Islands,CHI,country,1971,26389,,,,,,
Channel Islands,CHI,country,1972,26374,,,,,,
Channel Islands,CHI,country,1973,26221,,,,,,
Channel Islands,CHI,country,1974,25936,,,,,,
Channel Islands,CHI,country,1975,25525,,,,,,
Channel Islands,CHI,country,1976,25199,,,,,,
Channel Islands,CHI,country,1977,24780,,,,,,
Channel Islands,CHI,country,1978,24321,,,,,,
Channel Islands,CHI,country,1979,23863,,,,,,
Channel Islands,CHI,country,1980,23439,,,,,,
Channel Islands,CHI,country,1981,23051,,,,,,
Channel Islands,CHI,country,1982,22673,,,,,,
Channel Islands,CHI,country,1983,22370,,,,,,
Channel Islands,CHI,country,1984,22171,,,,,,
Channel Islands,CHI,country,1985,22072,,,,,,
Channel Islands,CHI,country,1986,22109,,,,,,
Channel Islands,CHI,country,1987,22185,,,,,,
Channel Islands,CHI,country,1988,22335,,,,,,
Channel Islands,CHI,country,1989,22519,,,,,,
Channel Islands,CHI,country,1990,22684,,,,,,
Channel Islands,CHI,country,1991,23059,,,,,,
Channel Islands,CHI,country,1992,23363,,,,,,
Channel Islands,CHI,country,1993,23656,,,,,,
Channel Islands,CHI,country,1994,23986,,,,,,
Channel Islands,CHI,country,1995,24340,,,,,,
Channel Islands,CHI,country,1996,24595,,,,,,
Channel Islands,CHI,country,1997,24853,,,,,,
Channel Islands,CHI,country,1998,25083,,,,,,
Channel Islands,CHI,country,1999,25244,,,,,,
Channel Islands,CHI,country,2000,25306,,,,,,
Channel Islands,CHI,country,2001,25146,,,,,,
Channel Islands,CHI,country,2002,24948,,,,,,
Channel Islands,CHI,country,2003,24786,,,,,,
Channel Islands,CHI,country,2004,24701,,,,,,
Channel Islands,CHI,country,2005,24688,,,,,,
Channel Islands,CHI,country,2006,24788,,,,,,
Channel Islands,CHI,country,2007,24871,,,,,,
Channel Islands,CHI,country,2008,24920,,,,,,
Channel Islands,CHI,country,2009,24912,,,,,,
Channel Islands,CHI,country,2010,24827,,,,,,
Channel Islands,CHI,country,2011,25152,,,,,,
Channel Islands,CHI,country,2012,25339,,,,,,
Channel Islands,CHI,country,2013,25450,,,,,,
Channel Islands,CHI,country,2014,25534,,,,,,
Channel Islands,CHI,country,2015,25627,,,,,,
Channel Islands,CHI,country,2016,25780,,,,,,
Channel Islands,CHI,country,2017,25851,,,,,,
Channel Islands,CHI,country,2018,25896,,,,,,
Channel Islands,CHI,country,2019,25956,,,,,,
Channel Islands,CHI,country,2020,26034,,,,,,
Channel Islands,CHI,country,2021,,,,,,,
Chile,CHL,country,1960,3208362,,,,3330,,
Chile,CHL,country,1961,3281863,,,,3433,,
Chile,CHL,country,1962,3358786,,,,3498,,
Chile,CHL,country,1963,3434449,,,,3628,,
Chile,CHL,country,1964,3501719,,,,3649,,
Chile,CHL,country,1965,3556834,,,,3615,,
Chile,CHL,country,1966,3613075,,,,3949,,
Chile,CHL,country,1967,3655485,,,,4022,,
Chile,CHL,country,1968,3687463,,,,4097,,
Chile,CHL,country,1969,3714820,,,,4189,,
Chile,CHL,country,1970,3740754,1752005,,,4197,117,1491308
Chile,CHL,country,1971,3760622,1876954,,,4519,124,1508433
Chile,CHL,country,1972,3779263,1907160,,,4402,125,1521387
Chile,CHL,country,1973,3795851,1931356,,,4114,126,1529794
Chile,CHL,country,1974,3808607,1937002,,,4146,126,1533406
Chile,CHL,country,1975,3816979,1899501,,,3555,124,1532874
Chile,CHL,country,1976,3821518,1845796,,,3635,121,1531342
Chile,CHL,country,1977,3824444,1825758,,,3954,119,1529016
Chile,CHL,country,1978,3825710,1810257,,,4194,119,1525892
Chile,CHL,country,1979,3825422,1804834,,,4481,119,1522129
Chile,CHL,country,1980,3823972,1754075,,,4769,116,1518107
Chile,CHL,country,1981,3825533,1714614,,,5008,113,1514093
Chile,CHL,country,1982,3824683,1676005,,,4395,111,1512524
Chile,CHL,country,1983,3824827,1647081,,,4117,109,1513772
Chile,CHL,country,1984,3830901,1593266,,,4226,105,1517922
Chile,CHL,country,1985,3845904,1596471,,,4331,105,1524231
Chile,CHL,country,1986,3861696,1574899,,,4495,103,1530880
Chile,CHL,country,1987,3888768,,,,4711,,
Chile,CHL,country,1988,3923792,1543596,,,4976,100,1541515
Chile,CHL,country,1989,3961290,1564047,,,5382,101,1546454
Chile,CHL,country,1990,3998236,1593486,,,5470,103,1552653
Chile,CHL,country,1991,4042756,1609140,,,5801,103,1561617
Chile,CHL,country,1992,4082829,1583503,,,6343,100,1577012
Chile,CHL,country,1993,4118866,1608204,,,6652,101,1598573
Chile,CHL,country,1994,4151135,,,,6877,,
Chile,CHL,country,1995,4178110,,,,7380,,
Chile,CHL,country,1996,4200084,1687386,,,7771,100,1682270
Chile,CHL,country,1997,4211797,1753867,,,8235,78,2238104
Chile,CHL,country,1998,4213987,1777257,53480,,8482,103,1725341
Chile,CHL,country,1999,4207668,1804612,56424,,8344,104,1739052
Chile,CHL,country,2000,4193301,1798515,55808,,8685,103,1745902
Chile,CHL,country,2001,4159866,,,,8872,,
Chile,CHL,country,2002,4124767,1753952,53267,,9049,101,1739289
Chile,CHL,country,2003,4085706,1713538,50261,,9321,100,1718329
Chile,CHL,country,2004,4040889,1755997,64334,,9890,104,1685946
Chile,CHL,country,2005,3991428,1720951,66060,,10350,105,1645881
Chile,CHL,country,2006,3944656,1694765,65852,,10888,105,1607748
Chile,CHL,country,2007,3896510,1679017,66862,,11301,107,1572386
Chile,CHL,country,2008,3848984,1656810,67240,,11575,108,1540583
Chile,CHL,country,2009,3805360,1611682,70044,,11274,107,1513246
Chile,CHL,country,2010,3767708,1546543,66059,,11809,104,1490637
Chile,CHL,country,2011,3744614,1520405,69191,,12406,103,1470308
Chile,CHL,country,2012,3722953,1503898,71073,,12941,103,1456587
Chile,CHL,country,2013,3706348,1472348,75405,,13333,101,1451179
Chile,CHL,country,2014,3697241,1469099,78769,,13426,101,1455397
Chile,CHL,country,2015,3695765,1477538,80398,,13574,101,1467488
Chile,CHL,country,2016,3696329,1493732,82980,,13625,101,1479261
Chile,CHL,country,2017,3698556,1514761,85130,,13591,101,1493403
Chile,CHL,country,2018,3699741,1540085,88051,,13901,102,1507239
Chile,CHL,country,2019,3694561,1552914,91682,,13867,102,1516954
Chile,CHL,country,2020,3677716,,,,12954,101,
Chile,CHL,country,2021,,,,,,,
China,CHN,country,1949,,24391000,836000,346769,,,
China,CHN,country,1950,,28924000,901000,383647,,,
China,CHN,country,1951,,43154000,1222000,501105,,,
China,CHN,country,1952,,51100000,1435000,526964,,,
China,CHN,country,1953,,51664000,1554000,512056,,,
China,CHN,country,1954,,51218000,1555000,506106,,,
China,CHN,country,1955,,53126000,1594000,504077,,,
China,CHN,country,1956,,63466000,1749000,529043,,,
China,CHN,country,1957,,64283000,1884000,547306,,,
China,CHN,country,1958,,86403000,2257000,776769,,,
China,CHN,country,1959,,91179000,2503000,737445,,,
China,CHN,country,1960,265641893,93791000,2693000,726484,238,,
China,CHN,country,1961,263302831,75786000,2554000,645170,175,,
China,CHN,country,1962,268188604,69239000,2511000,668318,164,,
China,CHN,country,1963,278443818,71575000,2601000,707959,176,,
China,CHN,country,1964,287297670,92945000,3108000,1066036,204,,
China,CHN,country,1965,294501997,116209000,3857000,1681939,233,,
China,CHN,country,1966,304216738,103417000,3221000,1006965,250,,
China,CHN,country,1967,310976161,102443000,3196000,964152,230,,
China,CHN,country,1968,316601067,100363000,3255000,940608,215,,
China,CHN,country,1969,323033758,100668000,3487000,915739,244,,
China,CHN,country,1970,330658357,105280000,3612000,961131,284,107,98353760
China,CHN,country,1971,340015460,112112000,4095000,968541,295,106,105432008
China,CHN,country,1972,348297760,125492000,4398000,1009205,299,108,116151648
China,CHN,country,1973,355789052,135704000,4679000,1031705,315,115,117593688
China,CHN,country,1974,361683794,144814000,4944000,1053297,316,119,121575720
China,CHN,country,1975,365103747,150941000,5204000,1093317,337,121,124232544
China,CHN,country,1976,365617362,150055000,5289000,1044274,327,122,123447800
China,CHN,country,1977,364299712,146176000,5226000,982291,347,117,125471920
China,CHN,country,1978,361610403,146240000,5226000,949323,381,111,132209496
China,CHN,country,1979,357715831,146629000,5382000,923532,405,109,134222416
China,CHN,country,1980,352611901,146270000,5499000,917316,431,110,133312832
China,CHN,country,1981,345762315,143328000,5580000,894074,447,111,128926880
China,CHN,country,1982,339804660,139720000,5505000,880516,480,111,126153280
China,CHN,country,1983,333897749,135780000,5425000,862165,524,111,122569008
China,CHN,country,1984,327940857,135571000,5370000,853740,596,112,121494416
China,CHN,country,1985,323050142,133702000,5377000,832309,667,117,114573712
China,CHN,country,1986,321493844,131825000,5414000,820846,716,121,108512688
China,CHN,country,1987,321547481,128359000,5434000,807406,787,126,101750520
China,CHN,country,1988,322714350,125358000,5501000,793261,861,128,97859944
China,CHN,country,1989,323955099,123731000,5544000,777244,884,128,96308040
China,CHN,country,1990,324546177,122414000,5582000,766072,905,128,95974264
China,CHN,country,1991,328581656,121642000,5532000,729158,975,124,97801528
China,CHN,country,1992,328596758,122013000,5527000,712973,1101,122,100237024
China,CHN,country,1993,326580984,124212000,5552000,696681,1239,118,104928968
China,CHN,country,1994,325280651,128226000,5611000,682588,1385,115,111554720
China,CHN,country,1995,325698399,131952000,5664000,668685,1520,112,118063256
China,CHN,country,1996,320435561,136150000,5736000,645983,1653,108,125978312
China,CHN,country,1997,319849182,139954000,5794000,628840,1788,106,132648912
China,CHN,country,1998,320906193,139538000,5819000,609626,1910,106,131926664
China,CHN,country,1999,319203340,135480000,5861000,582291,2038,,
China,CHN,country,2000,312993544,130133000,5860000,553622,2194,,
China,CHN,country,2001,307972185,125435000,5798000,491273,2360,112,111655000
China,CHN,country,2002,298071840,121567000,5779000,456903,2558,,
China,CHN,country,2003,285390312,116897000,5703000,425846,2797,,
China,CHN,country,2004,273788404,112462000,5629000,394183,3062,,
China,CHN,country,2005,265351992,108641000,5592500,366213,3391,,
China,CHN,country,2006,258543763,107115000,5588000,341639,3801,101,106061512
China,CHN,country,2007,254375415,105640000,5613000,320061,4319,101,104898320
China,CHN,country,2008,252408571,103315000,5622000,300854,4712,101,102553600
China,CHN,country,2009,251102769,100715000,5633000,280184,5129,100,100708856
China,CHN,country,2010,249615182,99407000,5617000,257410,5647,99,100447416
China,CHN,country,2011,248963911,99264000,5605000,241249,6153,99,100219064
China,CHN,country,2012,248760149,96959000,5585500,228585,6592,100,97161968
China,CHN,country,2013,248656195,93605000,5585000,213529,7056,100,94014344
China,CHN,country,2014,248778057,94511000,5634000,201377,7533,96,98658160
China,CHN,country,2015,249117662,96922000,5685000,190525,8016,96,100626456
China,CHN,country,2016,249727483,99130000,5789000,177633,8517,98,101192376
China,CHN,country,2017,250444126,100937000,5945000,167009,9053,99,101541368
China,CHN,country,2018,250771444,103393000,6092000,161811,9619,100,103163208
China,CHN,country,2019,250642076,105612400,6269100,160148,10155,102,103617024
China,CHN,country,2020,249901204,107253500,6434200,157979,10370,103,103954040
China,CHN,country,2021,,107799300,6600800,154279,,104,103530472
Chungbuk,KOR_Chungbuk,province,1965,,272271,4893,323,,,
Chungbuk,KOR_Chungbuk,province,1966,,286809,5134,334,,,
Chungbuk,KOR_Chungbuk,province,1967,,300386,5386,341,,,
Chungbuk,KOR_Chungbuk,province,1968,,307771,5596,355,,,
Chungbuk,KOR_Chungbuk,province,1969,,309747,5775,364,,,
Chungbuk,KOR_Chungbuk,province,1970,,310348,6043,372,,,
Chungbuk,KOR_Chungbuk,province,1971,,309526,6116,379,,,
Chungbuk,KOR_Chungbuk,province,1972,,305131,6221,386,,,
Chungbuk,KOR_Chungbuk,province,1973,,298716,6234,389,,,
Chungbuk,KOR_Chungbuk,province,1974,,289596,6257,391,,,
Chungbuk,KOR_Chungbuk,province,1975,,281703,6255,393,,,
Chungbuk,KOR_Chungbuk,province,1976,,262548,6263,393,,,
Chungbuk,KOR_Chungbuk,province,1977,,252331,6303,394,,,
Chungbuk,KOR_Chungbuk,province,1978,,242190,6316,394,,,
Chungbuk,KOR_Chungbuk,province,1979,,229840,6328,395,,,
Chungbuk,KOR_Chungbuk,province,1980,,222453,6237,397,,,
Chungbuk,KOR_Chungbuk,province,1981,,213416,6289,397,,,
Chungbuk,KOR_Chungbuk,province,1982,,203131,6038,396,,,
Chungbuk,KOR_Chungbuk,province,1983,,192356,5813,384,,,
Chungbuk,KOR_Chungbuk,province,1984,,181573,5615,375,,,
Chungbuk,KOR_Chungbuk,province,1985,,173048,5440,368,,,
Chungbuk,KOR_Chungbuk,province,1986,,167374,5433,364,,,
Chungbuk,KOR_Chungbuk,province,1987,,162198,5474,361,,,
Chungbuk,KOR_Chungbuk,province,1988,,159825,5431,357,,,
Chungbuk,KOR_Chungbuk,province,1989,,157848,5442,351,,,
Chungbuk,KOR_Chungbuk,province,1990,,153273,5353,337,,,
Chungbuk,KOR_Chungbuk,province,1991,,149146,5306,326,,,
Chungbuk,KOR_Chungbuk,province,1992,,143194,5213,315,,,
Chungbuk,KOR_Chungbuk,province,1993,,136893,5205,304,,,
Chungbuk,KOR_Chungbuk,province,1994,,129555,5283,295,,,
Chungbuk,KOR_Chungbuk,province,1995,,122589,5158,283,,,
Chungbuk,KOR_Chungbuk,province,1996,,118893,5123,279,,,
Chungbuk,KOR_Chungbuk,province,1997,,118224,5095,274,,,
Chungbuk,KOR_Chungbuk,province,1998,,119409,5166,272,,,
Chungbuk,KOR_Chungbuk,province,1999,,121976,4914,257,,,
Chungbuk,KOR_Chungbuk,province,2000,,124176,4894,247,,,
Chungbuk,KOR_Chungbuk,province,2001,,126177,4960,246,,,
Chungbuk,KOR_Chungbuk,province,2002,,128201,5048,243,,,
Chungbuk,KOR_Chungbuk,province,2003,,129175,5258,245,,,
Chungbuk,KOR_Chungbuk,province,2004,,128904,5396,248,,,
Chungbuk,KOR_Chungbuk,province,2005,,126588,5508,252,,,
Chungbuk,KOR_Chungbuk,province,2006,,122986,5507,253,,,
Chungbuk,KOR_Chungbuk,province,2007,,120998,5664,254,,,
